#===============
# Experiment : ATLAS
# Search : 2002_12223
# ll~ : tata
# qq~ : uu~
# FF  : vector
# XY  :  LL LR RL RR
# coef : 0 0
# type : S1*S1 S3*S3 U1~*U1~ U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 150 200 250 300 350 400 450 500 600 700 800 900 1000 1150 15000 
1819.36  150.0  200.0  0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
101.795  200.0  250.0  0.0	0.0003	0.00038	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
329.416  250.0  300.0  0.0	0.0008	0.00478	0.00064	6e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
183.1352  300.0  350.0  0.0	0.00104	0.01056	0.00736	0.00072	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
113.9554  350.0  400.0  0.0	0.00108	0.01202	0.01396	0.0072	0.00064	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
77.5232  400.0  450.0  0.0	0.00066	0.00962	0.01638	0.01444	0.00638	0.00074	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	
56.384  450.0  500.0  0.0	0.00076	0.00886	0.0141	0.01446	0.0133	0.00584	0.00078	4e-05	2e-05	0.0	0.0	0.0	0.0	
77.7002  500.0  600.0  0.0	0.00038	0.00734	0.01172	0.01422	0.01378	0.01206	0.01044	0.00024	0.0	0.0	0.0	2e-05	0.0	
16.58238  600.0  700.0  0.0	0.00046	0.00474	0.00912	0.01174	0.01328	0.01292	0.02282	0.0086	0.00036	4e-05	2e-05	0.0	0.0	
11.1618  700.0  800.0  2e-05	0.00026	0.00394	0.0075	0.00886	0.01104	0.01102	0.02344	0.0199	0.00726	0.00052	6e-05	0.0	0.0	
30.33438  800.0  900.0  0.0	0.00022	0.0029	0.00498	0.0072	0.009	0.00952	0.02284	0.02042	0.01624	0.0058	0.00058	2e-05	2e-05	
5.555298  900.0  1000.0  0.0	0.00018	0.00206	0.00448	0.00566	0.00702	0.0079	0.0189	0.0214	0.01888	0.01472	0.00546	0.0004	2e-05	
29.11956  1000.0  1150.0  0.0	0.00016	0.00162	0.00348	0.00464	0.00552	0.00722	0.0156	0.0182	0.01826	0.01682	0.01288	0.00714	0.00018	
11.4252  1150.0  15000.0  0.0	0.00012	0.00064	0.00162	0.00256	0.0031	0.00362	0.00912	0.01062	0.01276	0.01362	0.0127	0.01786	0.03488	
