#===============
# Experiment : ATLAS
# Search : 2002_12223
# ll~ : tata
# qq~ : dd~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1 V2*V2
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 150 200 250 300 350 400 450 500 600 700 800 900 1000 1150 15000 
21.008  150.0  200.0  0.0	0.0	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20.188  200.0  250.0  0.0	0.00038	0.00022	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19.1432  250.0  300.0  8e-05	0.0012	0.00774	0.00106	6e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
18.0518  300.0  350.0  4e-05	0.00132	0.01478	0.01026	0.00096	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16.9356  350.0  400.0  0.0	0.0013	0.0137	0.01866	0.0095	0.00082	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
15.8838  400.0  450.0  0.0	0.00094	0.01188	0.02	0.01832	0.00874	0.00114	0.00012	2e-05	0.0	0.0	0.0	0.0	0.0	
14.846  450.0  500.0  0.0	0.00076	0.01004	0.0173	0.01948	0.01664	0.00764	0.0011	6e-05	0.0	0.0	0.0	0.0	0.0	
26.79  500.0  600.0  2e-05	0.00054	0.00742	0.01328	0.0167	0.01656	0.01566	0.01424	0.00064	0.0	0.0	0.0	0.0	0.0	
23.27  600.0  700.0  0.0	0.00058	0.00506	0.00992	0.0132	0.01404	0.01582	0.0291	0.01144	0.00042	2e-05	0.0	0.0	0.0	
20.106  700.0  800.0  0.0	0.00022	0.0034	0.0076	0.00932	0.01252	0.0124	0.0269	0.02544	0.01016	0.00064	2e-05	4e-05	0.0	
17.2708  800.0  900.0  0.0	0.00034	0.00288	0.00518	0.00724	0.009	0.0093	0.02316	0.02458	0.02132	0.00886	0.00068	0.0	0.0	
14.8158  900.0  1000.0  0.0	0.0002	0.00178	0.00458	0.00604	0.00714	0.00764	0.0208	0.02288	0.02176	0.01858	0.00762	0.00054	0.0	
18.2646  1000.0  1150.0  0.0	8e-05	0.0015	0.00276	0.00452	0.0056	0.00638	0.01498	0.0187	0.02104	0.02072	0.01718	0.01116	0.00048	
61.186  1150.0  15000.0  0.0	2e-05	0.00048	0.00102	0.00204	0.00256	0.00258	0.00838	0.01066	0.01232	0.01356	0.01354	0.02002	0.05016	
