#===============
# Experiment : ATLAS
# Search : 2002_12223
# ll~ : tata
# qq~ : cc~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : S1*S1 R2*R2
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 150 200 250 300 350 400 450 500 600 700 800 900 1000 1150 15000 
0.2962  150.0  200.0  0.0	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.25176  200.0  250.0  2e-05	0.00042	0.00046	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	4e-05	0.0	0.0	0.0	
0.21244  250.0  300.0  0.0	0.0018	0.00594	0.00096	8e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.179646  300.0  350.0  2e-05	0.00172	0.01382	0.00864	0.00082	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.151542  350.0  400.0  0.0	0.00126	0.01366	0.01694	0.00818	0.00106	2e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	
0.129114  400.0  450.0  2e-05	0.00124	0.0124	0.01918	0.0155	0.00788	0.00088	0.0001	0.0	0.0	0.0	2e-05	0.0	0.0	
0.10985  450.0  500.0  0.0	0.00112	0.01044	0.01558	0.01754	0.01396	0.00648	0.00088	2e-05	0.0	0.0	0.0	0.0	0.0	
0.17322  500.0  600.0  0.0	0.0009	0.0085	0.01346	0.01616	0.01534	0.01434	0.01132	0.00044	4e-05	0.0	0.0	0.0	0.0	
0.127102  600.0  700.0  0.0	0.00066	0.00614	0.0111	0.01282	0.0133	0.01466	0.02476	0.00942	0.00056	4e-05	0.0	2e-05	0.0	
0.093376  700.0  800.0  0.0	0.00044	0.00478	0.00852	0.01008	0.01206	0.01336	0.0247	0.02242	0.00916	0.00046	2e-05	2e-05	0.0	
0.068798  800.0  900.0  0.0	0.00034	0.00266	0.00642	0.00838	0.00974	0.01032	0.02384	0.02304	0.01856	0.00646	0.00034	8e-05	4e-05	
0.051094  900.0  1000.0  0.0	0.00018	0.00238	0.00496	0.0063	0.00754	0.00882	0.02012	0.02318	0.02292	0.01674	0.0059	0.00034	0.0	
0.05321  1000.0  1150.0  0.0	0.00014	0.0015	0.0037	0.00456	0.00574	0.0067	0.01618	0.02046	0.0188	0.0186	0.01506	0.00862	0.00036	
0.099212  1150.0  15000.0  0.0	4e-05	0.00084	0.0018	0.0023	0.0032	0.00368	0.00964	0.01142	0.0126	0.0144	0.01424	0.02142	0.03764	
