ARXIV,arXiv:1906.05609,https://arxiv.org/abs/1906.05609,,,,,,,,,,,,,,,,,,,,
SOURCE,hepdata: Table 2,https://doi.org/10.17182/hepdata.90193.v1/t2,,,,,,,,,,,,,,,,,,,,
DESCRIPTION,Transverse mass distribution for events satisfying all selection criteria in the muon channel.,,,,,,,,,,,,,,,,,,,,,
EXPERIMENT,ATLAS,,,,,,,,,,,,,,,,,,,,,
PROCESS,p p > \[Mu] \[Nu],,,,,,,,,,,,,,,,,,,,,
FINALSTATE,"{e[2],\[Nu]} | {\[Nu],e[2]}",,,,,,,,,,,,,,,,,,,,,
OBSERVABLE,"\!\(\*SubscriptBox[m, T]\)",,,,,,,,,,,,,,,,,,,,,
LUMINOSITY,139,,,,,,,,,,,,,,,,,,,,,
CM_ENERGY,13000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
BINS_MLL,200,10000,,,,,,,,,,,,,,,,,,,,
BINS_PT,100,200,300,400,500,600,700,800,900,1000,1200,1400,1600,1800,2000,2250,2500,2750,3000,3500,4000,10000
,,,,,,,,,,,,,,,,,,,,,,
mT [GeV] LOW,mT [GeV] HIGH,NUM EVENTS,stat +-,BKG NUM EVENTS,BKG tot. error,tot. (sys+stat) error,,BKG stat. error,BKG sys. error,,,,,,,,,,,,,
214.564,233.253,119462,345.63275,119299,593.99718,687.23697,,510.15,304.269,,,,,,,,,,,,,
233.253,253.57,83461,288.89618,84157.6,453.36557,537.58845,,397.659,217.733,,,,,,,,,,,,,
253.57,275.657,59443,243.80935,59672.2,409.64663,476.71099,,372.894,169.589,,,,,,,,,,,,,
275.657,299.667,42137,205.27299,42122.6,262.99075,333.61825,,229.815,127.864,,,,,,,,,,,,,
299.667,325.769,30145,173.62316,30167.6,207.38925,270.47237,,181.292,100.715,,,,,,,,,,,,,
325.769,354.144,21500,146.62878,21535.6,164.53268,220.3883,,145.817,76.2129,,,,,,,,,,,,,
354.144,384.991,15241,123.45445,15182.7,126.5488,176.79253,,111.984,58.9422,,,,,,,,,,,,,
384.991,418.524,10752,103.69185,10939,101.81965,145.32461,,90.2714,47.099,,,,,,,,,,,,,
418.524,454.979,7843,88.56071,7748.92,82.61703,121.11389,,70.8123,42.5581,,,,,,,,,,,,,
