#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : us~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
19.78478  100.0  200.0  0.00326	0.01184	0.0004	4e-05	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.663628  200.0  300.0  0.00478	0.06354	0.04268	0.01122	0.00068	0.0	0.0	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.696182  300.0  400.0  0.0031	0.0389	0.04656	0.04596	0.02988	0.00752	0.00042	8e-05	4e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	
0.741856  400.0  500.0  0.00214	0.0247	0.03162	0.03372	0.03604	0.0324	0.02188	0.00632	0.00058	0.0001	0.0	2e-05	2e-05	0.0	0.0	0.0	
0.362261  500.0  600.0  0.00132	0.01862	0.02282	0.0268	0.02708	0.02666	0.02602	0.02504	0.0169	0.00578	0.00074	2e-05	4e-05	2e-05	4e-05	0.0	
0.189099  600.0  700.0  0.00116	0.01474	0.01608	0.02038	0.02114	0.02266	0.02258	0.0216	0.02156	0.02038	0.01224	0.004	0.00044	2e-05	4e-05	2e-05	
0.103637  700.0  800.0  0.00078	0.01064	0.01306	0.01472	0.01608	0.01774	0.01804	0.0179	0.01862	0.01602	0.01686	0.01542	0.00948	0.00454	0.0	2e-05	
0.058738  800.0  900.0  0.00048	0.00796	0.0108	0.0124	0.01382	0.0137	0.01558	0.01522	0.0158	0.01464	0.01452	0.01374	0.01322	0.02208	0.0013	0.0	
0.034207  900.0  1000.0  0.00046	0.00624	0.00946	0.00988	0.01146	0.01176	0.0123	0.01354	0.01336	0.01264	0.01316	0.01258	0.01174	0.02808	0.01354	0.0007	
0.020245  1000.0  1100.0  0.0005	0.00484	0.00796	0.00928	0.0091	0.01098	0.0106	0.01104	0.01058	0.01048	0.01128	0.01076	0.01042	0.02532	0.02122	0.00752	
0.012168  1100.0  1200.0  0.00026	0.00372	0.00546	0.00768	0.00818	0.00934	0.009	0.00844	0.01046	0.00942	0.01008	0.00926	0.0097	0.02214	0.02076	0.0212	
0.007372  1200.0  1300.0  0.00036	0.00282	0.0049	0.00746	0.00712	0.00838	0.00734	0.00888	0.00906	0.00866	0.0082	0.00896	0.00868	0.0214	0.01854	0.0301	
0.004532  1300.0  1400.0  0.00024	0.0027	0.00404	0.00556	0.0059	0.00622	0.00684	0.00738	0.00816	0.00816	0.0081	0.00806	0.0079	0.01904	0.01784	0.03924	
0.002793  1400.0  1500.0  0.0001	0.00256	0.00356	0.0049	0.00548	0.0063	0.0062	0.00638	0.00716	0.0063	0.00728	0.00646	0.00638	0.01644	0.01616	0.0453	
0.003159  1500.0  1750.0  0.00016	0.00248	0.00314	0.0032	0.00464	0.00522	0.00564	0.00588	0.00536	0.00602	0.0056	0.00602	0.0059	0.01386	0.01292	0.0523	
0.000954  1750.0  2000.0  0.00018	0.00166	0.00206	0.00274	0.00294	0.00388	0.00454	0.00478	0.00434	0.0049	0.00444	0.00454	0.00446	0.01146	0.0104	0.06004	
0.000414  2000.0  10000.0  8e-05	0.00132	0.00172	0.00174	0.00228	0.0028	0.00286	0.00322	0.00326	0.00352	0.004	0.0039	0.00412	0.00978	0.00926	0.05996	
