#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : su~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.43864  100.0  200.0  0.00364	0.01764	0.0006	4e-05	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.2267  200.0  300.0  0.0049	0.06046	0.04326	0.01234	0.00064	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.126868  300.0  400.0  0.00306	0.039	0.04582	0.04496	0.03092	0.01038	0.0006	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07442  400.0  500.0  0.00184	0.0262	0.03018	0.03394	0.03516	0.03268	0.02196	0.00752	0.0006	6e-05	0.0	0.0	0.0	4e-05	0.0	0.0	
0.044974  500.0  600.0  0.00156	0.01966	0.02328	0.0261	0.02634	0.02836	0.02566	0.02514	0.01656	0.0058	0.00058	0.00012	0.0	2e-05	2e-05	0.0	
0.02777  600.0  700.0  0.00128	0.01442	0.0169	0.01918	0.02044	0.02148	0.02148	0.02042	0.02084	0.01962	0.0132	0.00422	0.00058	0.00012	0.0	0.0	
0.017372  700.0  800.0  0.00078	0.01076	0.01364	0.01572	0.01692	0.01786	0.01754	0.01814	0.01844	0.01772	0.0166	0.01562	0.01026	0.00446	0.0	0.0	
0.011017  800.0  900.0  0.00046	0.0074	0.0122	0.01244	0.01264	0.01318	0.01584	0.01522	0.01522	0.01502	0.0139	0.01444	0.01328	0.02288	0.0018	2e-05	
0.007051  900.0  1000.0  0.00052	0.0061	0.00878	0.01016	0.01124	0.01228	0.0119	0.01288	0.01318	0.013	0.013	0.01194	0.01194	0.02866	0.01416	0.00038	
0.004527  1000.0  1100.0  0.00036	0.00508	0.00762	0.0087	0.00964	0.01132	0.01144	0.01096	0.01102	0.01162	0.01066	0.01056	0.01074	0.02576	0.02214	0.00842	
0.002924  1100.0  1200.0  0.00042	0.00386	0.0063	0.00852	0.00858	0.00876	0.00952	0.00922	0.01004	0.01042	0.00978	0.0095	0.00914	0.02222	0.02114	0.02076	
0.001901  1200.0  1300.0  0.0004	0.00306	0.00482	0.00654	0.00704	0.0084	0.00852	0.00836	0.00878	0.0086	0.00846	0.00844	0.00812	0.02016	0.01912	0.03154	
0.001237  1300.0  1400.0  0.00032	0.00258	0.00416	0.00546	0.00598	0.00744	0.00728	0.00772	0.00724	0.00748	0.00744	0.00736	0.00732	0.01948	0.01662	0.04048	
0.000811  1400.0  1500.0  0.00038	0.00226	0.0031	0.00408	0.00592	0.0066	0.00634	0.00658	0.00758	0.00684	0.0064	0.00712	0.00662	0.01688	0.01576	0.04572	
0.001011  1500.0  1750.0  0.00014	0.00204	0.0022	0.00376	0.00456	0.0058	0.00596	0.00534	0.0055	0.0056	0.00596	0.00584	0.00594	0.01432	0.01396	0.05288	
0.00036  1750.0  2000.0  0.0001	0.00178	0.0021	0.00228	0.00348	0.00406	0.00426	0.00492	0.00498	0.00508	0.00492	0.00538	0.0044	0.0111	0.0117	0.06152	
0.000205  2000.0  10000.0  0.00014	0.00152	0.00166	0.0018	0.00244	0.00266	0.00256	0.00332	0.0038	0.00398	0.00376	0.00342	0.00388	0.0092	0.00828	0.06256	
