#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ub~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : U3*U3 U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.98518  200.0  300.0  0.00026	0.00022	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.88242  300.0  400.0  0.0036	0.01382	0.00032	0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.77602  400.0  500.0  0.0046	0.03528	0.01062	0.00028	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.67668  500.0  600.0  0.00456	0.0411	0.02856	0.00774	0.00026	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.5875  600.0  700.0  0.00384	0.0405	0.0351	0.02142	0.00626	0.00024	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.50906  700.0  800.0  0.00348	0.03756	0.0359	0.02708	0.01612	0.0043	0.00018	6e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	
0.44  800.0  900.0  0.00354	0.03244	0.03418	0.02878	0.02224	0.01342	0.00396	0.00016	2e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	
0.3799  900.0  1000.0  0.0033	0.03022	0.03086	0.02824	0.02258	0.0175	0.0108	0.00258	0.00016	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.32756  1000.0  1100.0  0.00362	0.02726	0.02922	0.0271	0.02352	0.0178	0.01456	0.00834	0.0023	0.00014	0.0	0.0	4e-05	0.0	0.0	0.0	
0.28228  1100.0  1200.0  0.00234	0.02506	0.02716	0.02494	0.02256	0.0182	0.0151	0.01116	0.00732	0.00212	0.00022	0.0	2e-05	0.0	0.0	2e-05	
0.24324  1200.0  1300.0  0.00244	0.0226	0.02504	0.0239	0.02246	0.01956	0.01744	0.01286	0.00992	0.00584	0.00174	0.00018	4e-05	0.0	0.0	0.0	
0.20924  1300.0  1400.0  0.00238	0.01988	0.02318	0.0224	0.02212	0.01872	0.01708	0.01394	0.01054	0.0084	0.00504	0.00166	0.00018	2e-05	0.0	2e-05	
0.180238  1400.0  1500.0  0.00172	0.01802	0.02106	0.02206	0.02082	0.01834	0.0169	0.0142	0.01076	0.00956	0.00644	0.004	0.00122	0.00014	0.0	2e-05	
0.34748  1500.0  1750.0  0.00178	0.01692	0.01872	0.01922	0.01928	0.01752	0.01538	0.0137	0.01158	0.01	0.00854	0.00672	0.0042	0.0035	4e-05	0.0	
0.23728  1750.0  2000.0  0.00122	0.0135	0.0156	0.01666	0.01748	0.01568	0.0148	0.01372	0.01288	0.01066	0.00878	0.0068	0.0065	0.01	0.00234	4e-05	
0.4927  2000.0  10000.0  0.00062	0.00768	0.01186	0.01198	0.0129	0.01236	0.01198	0.0111	0.01066	0.00918	0.00914	0.00826	0.0067	0.01432	0.00932	0.01032	
