#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cd~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : S1*S1 S3*S3 U1*U1 U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.90414  100.0  200.0  0.00378	0.01706	0.00082	2e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.45714  200.0  300.0  0.00536	0.06138	0.0454	0.01264	0.00052	6e-05	0.0	0.0	0.0	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.2476  300.0  400.0  0.00344	0.0377	0.04406	0.04796	0.03062	0.00922	0.0005	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.139502  400.0  500.0  0.00198	0.0255	0.03166	0.03438	0.03484	0.03434	0.02278	0.0072	0.0007	8e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	
0.080562  500.0  600.0  0.00174	0.01896	0.02226	0.02544	0.02438	0.02902	0.02764	0.02514	0.01612	0.0055	0.00084	0.0	2e-05	0.0	2e-05	0.0	
0.047302  600.0  700.0  0.00096	0.01422	0.01792	0.01912	0.02156	0.02242	0.02274	0.02234	0.02148	0.02	0.01212	0.00422	0.00052	0.00012	0.0	0.0	
0.028024  700.0  800.0  0.0008	0.0099	0.0145	0.01618	0.01702	0.01772	0.01772	0.01926	0.01792	0.01688	0.01666	0.01528	0.00958	0.00428	4e-05	0.0	
0.016695  800.0  900.0  0.00062	0.00844	0.01134	0.01296	0.01286	0.01396	0.01472	0.01514	0.0152	0.01496	0.0144	0.01476	0.01272	0.02312	0.0017	4e-05	
0.009969  900.0  1000.0  0.0003	0.00652	0.00904	0.01014	0.01132	0.01256	0.01268	0.01286	0.01256	0.01336	0.01316	0.01216	0.0117	0.02982	0.01394	0.00036	
0.00594  1000.0  1100.0  0.00048	0.00502	0.0076	0.0087	0.01012	0.01054	0.01094	0.01134	0.01114	0.01112	0.01044	0.0112	0.01054	0.0255	0.02212	0.00824	
0.003527  1100.0  1200.0  0.00028	0.00398	0.00606	0.00794	0.0088	0.0098	0.00996	0.01038	0.00918	0.01012	0.00944	0.01018	0.00988	0.02242	0.02066	0.021	
0.002094  1200.0  1300.0  0.00036	0.00334	0.00524	0.00664	0.00724	0.00848	0.00866	0.00788	0.00854	0.0086	0.00876	0.00884	0.009	0.02098	0.01812	0.03222	
0.001229  1300.0  1400.0  0.00028	0.00236	0.00438	0.00604	0.00594	0.007	0.00716	0.00704	0.00756	0.00792	0.00806	0.00828	0.0077	0.01882	0.01726	0.04012	
0.000715  1400.0  1500.0  0.00018	0.00256	0.00358	0.0048	0.00578	0.00638	0.00692	0.00686	0.00666	0.00704	0.0066	0.0065	0.00684	0.01592	0.01466	0.04622	
0.000726  1500.0  1750.0  0.00018	0.00228	0.00274	0.0036	0.00452	0.0061	0.00592	0.00594	0.00638	0.00594	0.00616	0.00598	0.00608	0.01524	0.01434	0.052	
0.000169  1750.0  2000.0  0.00028	0.00222	0.00218	0.00226	0.00318	0.00382	0.00478	0.0046	0.00448	0.00506	0.00482	0.00504	0.00468	0.01156	0.01084	0.05972	
3.7e-05  2000.0  10000.0  0.00012	0.00138	0.00172	0.00188	0.0026	0.00258	0.00294	0.00326	0.00376	0.00384	0.00396	0.00384	0.00424	0.00904	0.00854	0.06224	
