#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : us~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : R2*R2
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.43458  200.0  300.0  0.00056	0.00042	4e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.3926  300.0  400.0  0.0042	0.01806	0.0004	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.34752  400.0  500.0  0.00474	0.04532	0.0158	0.00046	8e-05	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.3047  500.0  600.0  0.00364	0.04478	0.03794	0.01144	0.00056	6e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	
0.26554  600.0  700.0  0.00296	0.0397	0.042	0.03062	0.00972	0.00032	2e-05	6e-05	0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	
0.23038  700.0  800.0  0.0025	0.03376	0.0375	0.03532	0.02506	0.00694	0.00048	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.198548  800.0  900.0  0.0025	0.02604	0.03268	0.03494	0.02792	0.0195	0.00614	0.0002	0.0001	2e-05	6e-05	0.0	0.0	0.0	0.0	0.0	
0.170638  900.0  1000.0  0.00158	0.02284	0.03058	0.03056	0.03004	0.02428	0.0154	0.0046	0.0006	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.14665  1000.0  1100.0  0.00164	0.01996	0.02514	0.02794	0.02846	0.02656	0.02142	0.01434	0.00478	0.00034	4e-05	2e-05	0.0	0.0	0.0	0.0	
0.1253  1100.0  1200.0  0.00108	0.0147	0.02218	0.02582	0.02628	0.0256	0.02196	0.01784	0.01086	0.0035	0.00022	6e-05	4e-05	2e-05	0.0	0.0	
0.106942  1200.0  1300.0  0.00106	0.015	0.01918	0.02138	0.0228	0.02228	0.0216	0.01886	0.01452	0.00988	0.0036	0.00034	8e-05	8e-05	0.0	0.0	
0.09089  1300.0  1400.0  0.00096	0.01174	0.0164	0.01904	0.02222	0.02096	0.02142	0.01882	0.0163	0.01202	0.00912	0.00294	0.00032	8e-05	0.0	2e-05	
0.077238  1400.0  1500.0  0.0007	0.01064	0.0149	0.01792	0.01828	0.02028	0.02006	0.01904	0.01646	0.01492	0.01108	0.00744	0.00234	0.00036	2e-05	0.0	
0.145234  1500.0  1750.0  0.00054	0.00768	0.0123	0.0147	0.01702	0.01696	0.01776	0.01838	0.01638	0.0153	0.01258	0.01038	0.00736	0.00604	0.0001	2e-05	
0.094808  1750.0  2000.0  0.00046	0.00586	0.00866	0.01056	0.01312	0.0147	0.01408	0.01502	0.01512	0.01374	0.01264	0.01206	0.01046	0.01738	0.00386	0.00016	
0.16531  2000.0  10000.0  0.00028	0.00314	0.00488	0.0069	0.00838	0.00966	0.0095	0.0096	0.01006	0.0097	0.00994	0.00908	0.00844	0.02032	0.01532	0.01822	
