#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cs~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : S1*S1 R2*R2 R2~*R2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.09665  100.0  200.0  0.00542	0.02292	0.00096	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.04577  200.0  300.0  0.00578	0.0761	0.06222	0.01914	0.001	0.0	4e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.023052  300.0  400.0  0.00218	0.03188	0.04978	0.0597	0.04296	0.01324	0.00094	2e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.012167  400.0  500.0  0.00108	0.01596	0.02654	0.03422	0.04272	0.04344	0.03116	0.00972	0.00132	4e-05	2e-05	2e-05	0.0	2e-05	0.0	0.0	
0.006746  500.0  600.0  0.00042	0.00914	0.01452	0.02122	0.0257	0.0321	0.03506	0.03592	0.02318	0.0076	0.00086	8e-05	2e-05	2e-05	0.0	0.0	
0.003814  600.0  700.0  0.00038	0.00556	0.00968	0.01344	0.0184	0.021	0.02384	0.02504	0.02818	0.02718	0.01814	0.0066	0.00104	0.00014	0.0	0.0	
0.002184  700.0  800.0  6e-05	0.00376	0.00642	0.00906	0.01172	0.01528	0.01688	0.01902	0.02128	0.02214	0.02254	0.0217	0.01396	0.00546	2e-05	0.0	
0.001279  800.0  900.0  0.0001	0.00236	0.00502	0.00694	0.0081	0.01024	0.01134	0.01364	0.01566	0.01684	0.01838	0.01768	0.01884	0.03242	0.00232	6e-05	
0.000751  900.0  1000.0  0.0001	0.00204	0.00374	0.0046	0.00604	0.00726	0.00908	0.01042	0.01156	0.01298	0.01428	0.01456	0.01484	0.03764	0.01916	0.00088	
0.000446  1000.0  1100.0  6e-05	0.00122	0.003	0.0041	0.00484	0.00658	0.00696	0.00868	0.00956	0.01052	0.01032	0.01276	0.01228	0.03154	0.03012	0.01166	
0.000267  1100.0  1200.0  4e-05	0.00072	0.00168	0.00298	0.0036	0.00412	0.00554	0.00654	0.00734	0.00806	0.00876	0.00946	0.0095	0.0277	0.02644	0.03046	
0.000159  1200.0  1300.0  8e-05	0.00084	0.0015	0.0022	0.00364	0.0039	0.0047	0.0049	0.00572	0.00658	0.00736	0.00788	0.00798	0.02284	0.02418	0.04434	
9.6e-05  1300.0  1400.0  4e-05	0.00048	0.00092	0.00168	0.0024	0.00318	0.00356	0.00392	0.00426	0.00564	0.00628	0.00618	0.00704	0.0174	0.01978	0.05452	
5.8e-05  1400.0  1500.0  6e-05	0.00048	0.00078	0.00154	0.00218	0.00264	0.0031	0.00294	0.00416	0.00466	0.00484	0.00548	0.00576	0.01586	0.01664	0.06334	
6.3e-05  1500.0  1750.0  2e-05	0.00026	0.00062	0.00082	0.00154	0.00208	0.0027	0.00226	0.003	0.00306	0.00438	0.0041	0.0047	0.01296	0.014	0.068	
1.8e-05  1750.0  2000.0  0.0	0.00024	0.0005	0.00054	0.0009	0.00144	0.00136	0.002	0.00212	0.0025	0.00234	0.00284	0.00308	0.009	0.01008	0.07336	
7e-06  2000.0  10000.0  4e-05	0.00028	0.00034	0.00034	0.0007	0.00076	0.0009	0.00124	0.00146	0.00178	0.0014	0.0018	0.00216	0.00538	0.00662	0.07148	
