#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ud~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
135.0844  100.0  200.0  0.00256	0.01248	0.00056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
34.64536  200.0  300.0  0.00548	0.06546	0.04446	0.01218	0.00034	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13.56854  300.0  400.0  0.00282	0.04016	0.04666	0.04556	0.03108	0.0089	0.00058	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6.34498  400.0  500.0  0.00184	0.02612	0.0332	0.03504	0.0344	0.03446	0.02318	0.00676	0.00072	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	
3.278496  500.0  600.0  0.0014	0.01974	0.02268	0.02556	0.02798	0.02798	0.02858	0.02604	0.01766	0.00536	0.00046	2e-05	0.0	0.0	0.0	0.0	
1.794938  600.0  700.0  0.00088	0.01416	0.01764	0.01972	0.0205	0.02158	0.02238	0.02112	0.02176	0.01994	0.0127	0.00422	0.0004	4e-05	2e-05	2e-05	
1.023812  700.0  800.0  0.00056	0.01078	0.01468	0.0156	0.01624	0.0182	0.01724	0.01944	0.01848	0.01752	0.01656	0.01524	0.01062	0.00382	4e-05	2e-05	
0.599808  800.0  900.0  0.00048	0.0085	0.01238	0.01238	0.01326	0.015	0.01592	0.01436	0.01478	0.01588	0.01474	0.0143	0.01362	0.02226	0.00146	0.0	
0.357376  900.0  1000.0  0.00056	0.007	0.00932	0.01122	0.0123	0.01238	0.01328	0.01256	0.01258	0.01262	0.01306	0.01198	0.01126	0.02678	0.01356	0.00046	
0.215584  1000.0  1100.0  0.0004	0.00516	0.00808	0.00936	0.01012	0.01022	0.01006	0.01144	0.01174	0.01216	0.01124	0.0112	0.01082	0.02566	0.02166	0.00774	
0.13071  1100.0  1200.0  0.00046	0.00348	0.00622	0.00734	0.00888	0.00896	0.00942	0.01022	0.00998	0.0103	0.0097	0.00954	0.00962	0.02276	0.02084	0.02226	
0.079559  1200.0  1300.0  0.00032	0.00326	0.005	0.00716	0.00742	0.00782	0.00806	0.00856	0.00906	0.00852	0.0091	0.00936	0.00896	0.02058	0.01998	0.0309	
0.048737  1300.0  1400.0  0.00012	0.00306	0.0041	0.0057	0.00684	0.00706	0.0077	0.00742	0.00778	0.0079	0.0076	0.00722	0.008	0.01864	0.0179	0.04048	
0.029708  1400.0  1500.0  0.00026	0.00244	0.00368	0.00448	0.0058	0.0064	0.00662	0.00698	0.00742	0.00648	0.00632	0.00734	0.0069	0.01736	0.01696	0.04506	
0.032641  1500.0  1750.0  0.00022	0.00216	0.00256	0.00352	0.00462	0.00552	0.00592	0.00586	0.00612	0.00606	0.00584	0.00628	0.00588	0.0143	0.0149	0.05326	
0.009099  1750.0  2000.0  0.00016	0.00118	0.00236	0.00254	0.00344	0.00344	0.0045	0.00502	0.00462	0.00436	0.00452	0.00456	0.00472	0.01196	0.01114	0.05892	
0.002995  2000.0  10000.0  6e-05	0.00148	0.00176	0.0023	0.0025	0.0025	0.00322	0.00356	0.00324	0.00416	0.00374	0.00432	0.00346	0.0091	0.00906	0.06026	
