#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bc~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.17858  100.0  200.0  0.00346	0.01428	0.00076	8e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.081394  200.0  300.0  0.0058	0.0571	0.0424	0.01184	0.00082	8e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.040976  300.0  400.0  0.00354	0.0352	0.04354	0.04468	0.02886	0.00946	0.00096	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.021892  400.0  500.0  0.00226	0.0223	0.03136	0.03212	0.03272	0.0326	0.02112	0.00708	0.00062	4e-05	0.0	0.0	0.0	2e-05	2e-05	0.0	
0.012172  500.0  600.0  0.00164	0.0163	0.02082	0.02372	0.02592	0.02534	0.0261	0.02468	0.01628	0.00636	0.00058	2e-05	2e-05	2e-05	0.0	0.0	
0.006956  600.0  700.0  0.00112	0.01322	0.01576	0.01802	0.0201	0.0216	0.0218	0.01996	0.02036	0.01994	0.01224	0.0043	0.00072	6e-05	0.0	0.0	
0.004058  700.0  800.0  0.0009	0.0094	0.01288	0.01446	0.01646	0.0171	0.0182	0.01762	0.01808	0.01684	0.01618	0.01494	0.00994	0.00466	8e-05	4e-05	
0.002401  800.0  900.0  0.00046	0.00662	0.01008	0.01178	0.01296	0.01454	0.01448	0.01456	0.01438	0.0155	0.01426	0.0139	0.01306	0.02224	0.00154	0.0	
0.001435  900.0  1000.0  0.00052	0.00512	0.0082	0.01002	0.0114	0.01192	0.01272	0.0129	0.01312	0.01308	0.01238	0.0127	0.01126	0.02868	0.01412	0.00048	
0.000863  1000.0  1100.0  0.00036	0.00422	0.00692	0.0086	0.00944	0.01028	0.01004	0.0109	0.0103	0.01138	0.01052	0.01076	0.01032	0.02396	0.0217	0.00842	
0.000523  1100.0  1200.0  0.0003	0.00302	0.005	0.00758	0.00766	0.00826	0.00882	0.00978	0.01002	0.0098	0.00994	0.00986	0.00954	0.02256	0.02106	0.02178	
0.000318  1200.0  1300.0  0.00038	0.00288	0.00474	0.00596	0.00758	0.00792	0.00806	0.0084	0.00774	0.008	0.00948	0.00826	0.00806	0.02094	0.01788	0.03028	
0.000194  1300.0  1400.0  0.00026	0.00238	0.00342	0.00544	0.00624	0.007	0.00656	0.0074	0.00758	0.00696	0.00808	0.00816	0.00804	0.01824	0.01824	0.03988	
0.000118  1400.0  1500.0  0.00016	0.00218	0.00322	0.00448	0.0055	0.00654	0.00676	0.00688	0.00618	0.00648	0.00638	0.00638	0.00684	0.01618	0.0165	0.04682	
0.000132  1500.0  1750.0  0.00018	0.00184	0.00228	0.00348	0.0041	0.0049	0.0059	0.00566	0.00576	0.0059	0.00576	0.00596	0.00566	0.01482	0.01398	0.05264	
3.8e-05  1750.0  2000.0  0.00018	0.00156	0.00186	0.00232	0.00296	0.00356	0.00426	0.0046	0.00506	0.0051	0.00476	0.00478	0.00508	0.01134	0.01134	0.05998	
1.5e-05  2000.0  10000.0  0.0002	0.00144	0.00158	0.00192	0.00208	0.00228	0.00268	0.0035	0.00412	0.0036	0.00372	0.0043	0.00348	0.00902	0.00934	0.0592	
