#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cb~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*U3 W*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.372844  200.0  300.0  0.0003	0.00028	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.125807  300.0  400.0  0.00394	0.01078	0.00036	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	
0.053939  400.0  500.0  0.00574	0.0364	0.0103	0.00032	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.026421  500.0  600.0  0.00476	0.04198	0.03	0.00762	0.00016	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.01414  600.0  700.0  0.00446	0.03868	0.0339	0.02184	0.00652	0.00016	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.008047  700.0  800.0  0.00382	0.03696	0.0357	0.02622	0.01634	0.00462	0.0002	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.004806  800.0  900.0  0.00366	0.03192	0.0326	0.02782	0.02132	0.01356	0.00412	0.0001	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.002977  900.0  1000.0  0.0033	0.02836	0.03064	0.02764	0.02298	0.01734	0.01134	0.00288	0.00026	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	
0.001901  1000.0  1100.0  0.00244	0.02516	0.02864	0.02696	0.02368	0.01882	0.01406	0.00826	0.00256	0.0001	2e-05	0.0	6e-05	0.0	0.0	0.0	
0.001244  1100.0  1200.0  0.0024	0.02244	0.02624	0.02584	0.02238	0.01904	0.01612	0.01164	0.00744	0.00176	0.00014	0.0	2e-05	2e-05	0.0	0.0	
0.000831  1200.0  1300.0  0.00236	0.02038	0.02408	0.02348	0.0226	0.01872	0.01636	0.01308	0.00934	0.00646	0.0014	0.0002	2e-05	4e-05	0.0	0.0	
0.000565  1300.0  1400.0  0.00244	0.0194	0.02146	0.0222	0.02196	0.01896	0.0166	0.01416	0.012	0.00812	0.0054	0.00152	0.00016	0.0	0.0	0.0	
0.00039  1400.0  1500.0  0.00194	0.0171	0.02076	0.0212	0.01986	0.01828	0.0175	0.01506	0.01254	0.00902	0.00748	0.00432	0.00138	0.0001	0.0	0.0	
0.000541  1500.0  1750.0  0.00122	0.0143	0.01702	0.0196	0.01928	0.0178	0.01558	0.01412	0.01232	0.01034	0.00858	0.007	0.00454	0.00316	6e-05	0.0	
0.000236  1750.0  2000.0  0.00108	0.01286	0.0152	0.01594	0.01584	0.01566	0.0147	0.0139	0.01172	0.01134	0.00896	0.00798	0.00706	0.01066	0.00206	0.00012	
0.000211  2000.0  10000.0  0.0007	0.00894	0.01124	0.01252	0.0131	0.01328	0.01212	0.01104	0.01052	0.00996	0.00874	0.0079	0.00692	0.01508	0.00956	0.00748	
