#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bc~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : S1*S1 R2*R2 R2~*R2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.048124  100.0  200.0  0.00566	0.02204	0.00104	6e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.021766  200.0  300.0  0.00556	0.06974	0.05924	0.01722	0.00114	6e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	
0.010838  300.0  400.0  0.00202	0.03216	0.04938	0.0545	0.04166	0.01348	0.00112	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.00561  400.0  500.0  0.00122	0.01484	0.02578	0.03584	0.04064	0.0439	0.03044	0.01058	0.00116	4e-05	2e-05	4e-05	0.0	0.0	0.0	0.0	
0.003062  500.0  600.0  0.00096	0.0078	0.01528	0.0195	0.02662	0.0299	0.03422	0.03374	0.02286	0.00722	0.00104	0.0001	0.0	8e-05	0.0	0.0	
0.001698  600.0  700.0  0.00034	0.00546	0.00852	0.0125	0.01808	0.0198	0.02408	0.02552	0.02634	0.02574	0.01816	0.00644	0.00108	0.0001	0.0	0.0	
0.000968  700.0  800.0  0.0002	0.00366	0.00646	0.00904	0.01112	0.01396	0.01682	0.01874	0.02068	0.02124	0.02204	0.02112	0.01394	0.00598	4e-05	2e-05	
0.000559  800.0  900.0  0.00012	0.00244	0.00424	0.00608	0.00782	0.01032	0.01182	0.01468	0.0154	0.01538	0.01734	0.01758	0.0176	0.03254	0.00252	6e-05	
0.000327  900.0  1000.0  0.0001	0.00192	0.00318	0.0047	0.00556	0.0078	0.00902	0.01096	0.01272	0.01406	0.01494	0.01432	0.0151	0.03674	0.02002	0.00084	
0.000194  1000.0  1100.0  2e-05	0.00126	0.00258	0.00356	0.00462	0.0055	0.00672	0.0085	0.00908	0.00946	0.01114	0.01252	0.01216	0.03308	0.03224	0.01104	
0.000115  1100.0  1200.0  4e-05	0.00086	0.00176	0.00292	0.00334	0.00452	0.00512	0.00584	0.0072	0.00764	0.0086	0.00964	0.00908	0.02702	0.02826	0.03094	
6.9e-05  1200.0  1300.0  4e-05	0.00054	0.00102	0.00216	0.00254	0.00352	0.00386	0.0051	0.0059	0.00694	0.00738	0.0077	0.00814	0.02236	0.0219	0.04606	
4.2e-05  1300.0  1400.0  8e-05	0.00054	0.001	0.00148	0.00252	0.00288	0.0034	0.00414	0.00428	0.0057	0.00546	0.00612	0.00708	0.01882	0.01982	0.053	
2.5e-05  1400.0  1500.0  6e-05	0.0004	0.00068	0.00142	0.00198	0.00244	0.00292	0.00356	0.0033	0.00444	0.00438	0.0058	0.00596	0.0161	0.0173	0.06162	
2.8e-05  1500.0  1750.0  2e-05	0.0005	0.00036	0.00082	0.00174	0.0019	0.00212	0.00256	0.00324	0.00322	0.00378	0.00426	0.00412	0.01108	0.01326	0.07044	
8e-06  1750.0  2000.0  6e-05	0.00014	0.0004	0.00052	0.00088	0.00118	0.00164	0.00186	0.00234	0.00206	0.00266	0.00286	0.00322	0.00908	0.00932	0.07216	
3e-06  2000.0  10000.0  2e-05	0.00026	0.0003	0.0003	0.00042	0.00088	0.00098	0.0011	0.00134	0.0014	0.00154	0.00182	0.0024	0.0053	0.00612	0.07086	
