#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cd~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : S1*S1 R2*R2 R2~*R2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.146764  100.0  200.0  0.00492	0.0245	0.001	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07345  200.0  300.0  0.00488	0.07606	0.06122	0.0187	0.00092	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	
0.039384  300.0  400.0  0.0019	0.03314	0.05126	0.06206	0.04404	0.01412	0.00104	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.021568  400.0  500.0  0.001	0.01736	0.02682	0.03526	0.04252	0.04656	0.03234	0.01132	0.001	6e-05	0.0	0.0	2e-05	0.0	0.0	0.0	
0.012173  500.0  600.0  0.00062	0.0098	0.01616	0.02184	0.02628	0.03036	0.03584	0.0346	0.02484	0.00828	0.00092	4e-05	0.0	2e-05	0.0	0.0	
0.006984  600.0  700.0  0.00038	0.00616	0.01014	0.0139	0.01866	0.02178	0.0258	0.0246	0.02836	0.0271	0.01864	0.00602	0.00086	0.00016	4e-05	0.0	
0.004046  700.0  800.0  0.00014	0.00422	0.00696	0.01	0.01274	0.01428	0.01816	0.01928	0.02044	0.0228	0.02314	0.0208	0.01562	0.00656	4e-05	0.0	
0.002366  800.0  900.0  0.00016	0.00286	0.00506	0.00692	0.0086	0.01016	0.01268	0.01436	0.01566	0.01742	0.01744	0.0178	0.01748	0.03354	0.00234	4e-05	
0.001384  900.0  1000.0  4e-05	0.00202	0.00294	0.00462	0.00644	0.00824	0.00954	0.0104	0.01206	0.01354	0.01382	0.01474	0.0143	0.03676	0.02048	0.00068	
0.000814  1000.0  1100.0  0.00012	0.00132	0.0027	0.00394	0.00448	0.00582	0.00754	0.00756	0.00992	0.01046	0.01156	0.01222	0.0129	0.03182	0.0308	0.01228	
0.000478  1100.0  1200.0  4e-05	0.00112	0.00206	0.0032	0.00416	0.00502	0.00578	0.0069	0.00702	0.00876	0.0091	0.00952	0.00912	0.02714	0.02602	0.0315	
0.00028  1200.0  1300.0  4e-05	0.00072	0.00154	0.0024	0.00356	0.00388	0.00458	0.00534	0.00564	0.0062	0.00756	0.00814	0.00842	0.02124	0.02422	0.04518	
0.000164  1300.0  1400.0  8e-05	0.00066	0.00106	0.00206	0.00226	0.0029	0.00348	0.00416	0.00494	0.00556	0.00566	0.00686	0.00756	0.01916	0.01902	0.05598	
9.5e-05  1400.0  1500.0  0.0001	0.00042	0.00076	0.00172	0.0022	0.00216	0.00308	0.00364	0.00412	0.00476	0.00508	0.00546	0.00592	0.01562	0.01794	0.0601	
9.7e-05  1500.0  1750.0  6e-05	0.00032	0.00054	0.00108	0.00122	0.00206	0.00286	0.00308	0.00294	0.00342	0.00392	0.00422	0.00448	0.01232	0.01316	0.06724	
2.3e-05  1750.0  2000.0  4e-05	0.00024	0.00034	0.00072	0.00098	0.00116	0.0019	0.00206	0.00216	0.0026	0.00286	0.00322	0.00328	0.00824	0.0101	0.07282	
5e-06  2000.0  10000.0  2e-05	0.0002	0.00034	0.0005	0.00078	0.0009	0.0013	0.0012	0.00132	0.0017	0.00184	0.00174	0.0021	0.00568	0.00618	0.06902	
