#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bc~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.37396  200.0  300.0  0.00078	0.0003	6e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.2699  300.0  400.0  0.0065	0.02438	0.00054	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.196984  400.0  500.0  0.00638	0.06058	0.02016	0.00046	6e-05	0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.145634  500.0  600.0  0.00504	0.05634	0.04882	0.01532	0.00052	6e-05	2e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
0.108984  600.0  700.0  0.00434	0.04582	0.04884	0.0374	0.01164	0.00036	0.0	4e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.08231  700.0  800.0  0.00322	0.03684	0.04384	0.04232	0.02874	0.00922	0.00038	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.062542  800.0  900.0  0.0027	0.0282	0.03774	0.03762	0.03394	0.02408	0.00756	0.00046	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.047932  900.0  1000.0  0.00198	0.02356	0.03172	0.03448	0.03224	0.02826	0.01982	0.00634	0.0003	4e-05	2e-05	4e-05	2e-05	0.0	0.0	0.0	
0.036904  1000.0  1100.0  0.0015	0.01992	0.02592	0.03008	0.0301	0.02694	0.02402	0.015	0.00506	0.0004	2e-05	2e-05	4e-05	0.0	0.0	0.0	
0.028568  1100.0  1200.0  0.00156	0.01614	0.02244	0.02604	0.02612	0.02676	0.0238	0.0198	0.01388	0.00398	0.00022	0.0	0.0	4e-05	2e-05	0.0	
0.022198  1200.0  1300.0  0.00138	0.01446	0.01862	0.02364	0.02478	0.02326	0.02336	0.02158	0.01654	0.01216	0.00326	0.0003	6e-05	0.0	0.0	2e-05	
0.017318  1300.0  1400.0  0.00112	0.01182	0.01786	0.0195	0.02368	0.02316	0.02164	0.02108	0.0181	0.01424	0.00968	0.00302	0.00034	0.0	0.0	0.0	
0.013564  1400.0  1500.0  0.0008	0.00968	0.0141	0.01682	0.01958	0.02186	0.02174	0.01948	0.0181	0.01548	0.01224	0.0086	0.00296	0.00024	0.0	0.0	
0.02254  1500.0  1750.0  0.0005	0.0092	0.01298	0.01468	0.01708	0.0169	0.0182	0.0171	0.01706	0.015	0.01362	0.01186	0.0079	0.00598	8e-05	2e-05	
0.012467  1750.0  2000.0  0.00048	0.00564	0.00866	0.01186	0.01294	0.013	0.01404	0.01464	0.01446	0.01504	0.01364	0.01146	0.01066	0.0193	0.0049	8e-05	
0.016155  2000.0  10000.0  0.00038	0.00384	0.00574	0.00702	0.0082	0.0093	0.011	0.011	0.01148	0.01012	0.01096	0.00986	0.00794	0.02152	0.01506	0.01434	
