#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : du~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : U3*U3 U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
1.1887  200.0  300.0  0.00038	0.00024	8e-05	2e-05	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.05658  300.0  400.0  0.0033	0.0137	0.00024	2e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.93068  400.0  500.0  0.00398	0.0369	0.0117	0.0002	6e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.81594  500.0  600.0  0.00384	0.04124	0.03184	0.00808	0.00014	2e-05	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.71482  600.0  700.0  0.00374	0.04148	0.03496	0.02154	0.00692	0.00022	2e-05	4e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.62524  700.0  800.0  0.00308	0.0371	0.03592	0.02812	0.01682	0.00498	0.00012	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.54598  800.0  900.0  0.00308	0.03316	0.03456	0.02882	0.0218	0.01336	0.00398	0.00012	2e-05	0.0	0.0	2e-05	0.0	0.0	2e-05	0.0	
0.47646  900.0  1000.0  0.0025	0.03024	0.03226	0.0273	0.02432	0.01698	0.01074	0.00336	0.00022	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.41516  1000.0  1100.0  0.00238	0.02636	0.02948	0.0279	0.02402	0.01862	0.01456	0.00856	0.0028	0.00014	0.0	2e-05	0.0	0.0	0.0	0.0	
0.36118  1100.0  1200.0  0.00212	0.02454	0.0269	0.0265	0.02298	0.01976	0.01738	0.012	0.00722	0.00202	0.00018	0.0	0.0	2e-05	2e-05	0.0	
0.31392  1200.0  1300.0  0.0019	0.02298	0.02552	0.02422	0.02226	0.0195	0.01568	0.01316	0.01014	0.00586	0.00232	0.00012	2e-05	0.0	0.0	0.0	
0.27268  1300.0  1400.0  0.0017	0.0207	0.02472	0.02334	0.0218	0.01894	0.01788	0.01402	0.01124	0.00896	0.00534	0.00158	0.00018	0.0001	2e-05	0.0	
0.23654  1400.0  1500.0  0.00134	0.01886	0.02056	0.02132	0.02114	0.0197	0.0177	0.01406	0.01262	0.00914	0.00674	0.00444	0.00168	0.00018	0.0	4e-05	
0.46206  1500.0  1750.0  0.0014	0.01672	0.01978	0.01974	0.0197	0.01842	0.01676	0.0145	0.01202	0.01062	0.00824	0.00692	0.0047	0.00332	2e-05	0.0	
0.32064  1750.0  2000.0  0.00086	0.01264	0.01552	0.01604	0.01698	0.01718	0.01472	0.01348	0.01174	0.01104	0.00996	0.00838	0.00642	0.00958	0.00206	6e-05	
0.68512  2000.0  10000.0  0.00076	0.00818	0.0107	0.01222	0.01336	0.01254	0.01262	0.01116	0.00998	0.0096	0.00792	0.00808	0.0069	0.01494	0.00914	0.01132	
