#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ub~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.097027  100.0  200.0  0.00312	0.01052	0.00032	0.0	4e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.021923  200.0  300.0  0.00584	0.0574	0.0406	0.01096	0.00036	6e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.007692  300.0  400.0  0.00384	0.03636	0.04458	0.04454	0.02912	0.00834	0.00066	0.0	2e-05	4e-05	2e-05	0.0	0.0	4e-05	0.0	0.0	
0.003257  400.0  500.0  0.00246	0.02546	0.0305	0.03468	0.03356	0.03058	0.02182	0.00664	0.00062	2e-05	0.0	4e-05	0.0	0.0	0.0	0.0	
0.001543  500.0  600.0  0.00154	0.01694	0.0206	0.02468	0.02648	0.02662	0.02532	0.024	0.01646	0.00494	0.00044	4e-05	2e-05	4e-05	0.0	0.0	
0.000784  600.0  700.0  0.001	0.01314	0.01604	0.01846	0.01988	0.01984	0.02206	0.022	0.02058	0.0192	0.01196	0.0044	0.0005	6e-05	4e-05	0.0	
0.000419  700.0  800.0  0.00072	0.00958	0.01334	0.01502	0.0156	0.01652	0.01782	0.01772	0.01714	0.01692	0.01642	0.01486	0.01036	0.00386	6e-05	0.0	
0.000232  800.0  900.0  0.00072	0.00738	0.01018	0.01162	0.01222	0.01394	0.0137	0.01496	0.0142	0.01536	0.01456	0.0143	0.01294	0.02204	0.00144	4e-05	
0.000133  900.0  1000.0  0.00058	0.00554	0.00862	0.01016	0.0111	0.01178	0.0118	0.0124	0.01218	0.01302	0.01192	0.01176	0.01162	0.02868	0.01306	0.00064	
7.7e-05  1000.0  1100.0  0.00046	0.00434	0.00696	0.00828	0.00904	0.00982	0.01002	0.01066	0.01096	0.01106	0.01046	0.0113	0.01106	0.0242	0.02152	0.00822	
4.6e-05  1100.0  1200.0  0.0003	0.00348	0.0052	0.007	0.00778	0.00904	0.00848	0.00912	0.00882	0.00914	0.00962	0.01072	0.00962	0.02028	0.02068	0.02112	
2.7e-05  1200.0  1300.0  0.00026	0.00252	0.00462	0.0063	0.00726	0.00746	0.00808	0.00802	0.00896	0.00824	0.0071	0.008	0.00846	0.01912	0.0192	0.03144	
1.7e-05  1300.0  1400.0  0.00022	0.00248	0.00394	0.00522	0.0061	0.0067	0.00672	0.00728	0.00688	0.00706	0.0074	0.00744	0.00752	0.01838	0.01848	0.03832	
1e-05  1400.0  1500.0  0.0003	0.00206	0.00306	0.00432	0.00538	0.00566	0.00632	0.00594	0.00634	0.00614	0.0059	0.00688	0.00716	0.01664	0.01626	0.04648	
1.2e-05  1500.0  1750.0  0.0003	0.00168	0.00256	0.00352	0.00396	0.00516	0.00506	0.0056	0.00584	0.00578	0.00574	0.00566	0.00614	0.01462	0.0141	0.05218	
4e-06  1750.0  2000.0  0.00018	0.00164	0.00178	0.00262	0.00288	0.0038	0.0039	0.0043	0.005	0.0049	0.00482	0.00452	0.005	0.01214	0.01112	0.05838	
2e-06  2000.0  10000.0  0.00016	0.00104	0.00184	0.00178	0.00216	0.0026	0.00288	0.0033	0.00334	0.00392	0.00376	0.00356	0.00356	0.00854	0.00912	0.06274	
