#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cd~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
-5.89317  100.0  200.0  0.00284	0.01106	0.00022	6e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.992136  200.0  300.0  0.0052	0.06586	0.04326	0.00976	0.00048	0.0001	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
-0.279207  300.0  400.0  0.00316	0.04086	0.04732	0.04868	0.03082	0.00824	0.00056	6e-05	0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	
-0.098338  400.0  500.0  0.00258	0.02664	0.03378	0.03488	0.03534	0.03364	0.02124	0.00658	0.0004	4e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	
-0.039393  500.0  600.0  0.00156	0.01912	0.02322	0.02634	0.02704	0.0282	0.02728	0.02674	0.01734	0.00456	0.00062	2e-05	0.0	0.0	0.0	0.0	
-0.017188  600.0  700.0  0.0013	0.01394	0.01746	0.02008	0.02258	0.02274	0.02184	0.02234	0.02116	0.01868	0.01264	0.00386	0.0005	4e-05	0.0	0.0	
-0.007947  700.0  800.0  0.00102	0.0106	0.01388	0.01522	0.01808	0.01762	0.018	0.01784	0.01692	0.0172	0.01688	0.01524	0.00968	0.00368	2e-05	2e-05	
-0.00384  800.0  900.0  0.00046	0.00794	0.01122	0.01286	0.01444	0.01518	0.01552	0.01648	0.0168	0.014	0.0154	0.01392	0.01358	0.02166	0.00134	0.0	
-0.001914  900.0  1000.0  0.00038	0.00606	0.00924	0.01152	0.01142	0.0135	0.01296	0.01344	0.01296	0.01302	0.01248	0.01258	0.01262	0.02838	0.01294	0.0003	
-0.000974  1000.0  1100.0  0.00038	0.00492	0.00804	0.00922	0.0092	0.01098	0.0115	0.01024	0.0119	0.01154	0.01178	0.01128	0.01158	0.0249	0.02208	0.00778	
-0.000506  1100.0  1200.0  0.0003	0.0037	0.00626	0.0075	0.00934	0.00924	0.00904	0.00966	0.01014	0.01062	0.01056	0.0106	0.00936	0.0232	0.0205	0.02006	
-0.000265  1200.0  1300.0  0.0003	0.00304	0.00446	0.00608	0.00856	0.008	0.00774	0.00856	0.00944	0.0087	0.00832	0.00858	0.0088	0.0219	0.01876	0.03274	
-0.00014  1300.0  1400.0  0.0004	0.00312	0.00414	0.00582	0.00636	0.00666	0.00778	0.00714	0.00734	0.0084	0.00786	0.00744	0.00852	0.0181	0.01764	0.03918	
-7.5e-05  1400.0  1500.0  0.0002	0.00266	0.00322	0.00514	0.00558	0.0062	0.00654	0.00636	0.00698	0.00658	0.00646	0.0075	0.00742	0.01618	0.01594	0.04636	
-6.7e-05  1500.0  1750.0  0.0002	0.00254	0.00278	0.0037	0.00432	0.00518	0.00584	0.00582	0.0057	0.00602	0.0059	0.00588	0.00598	0.01512	0.01436	0.05372	
-1.3e-05  1750.0  2000.0  0.00016	0.0017	0.0026	0.0026	0.00354	0.00412	0.00438	0.00472	0.00502	0.00526	0.00532	0.00446	0.00478	0.01164	0.01048	0.05816	
-3e-06  2000.0  10000.0  0.00018	0.00136	0.00166	0.00196	0.00204	0.00258	0.00324	0.00376	0.00372	0.00376	0.00364	0.0041	0.0048	0.00884	0.00882	0.06208	
