#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : dc~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : U3*U3 U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
1.21172  200.0  300.0  0.00064	0.00032	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.04556  300.0  400.0  0.00318	0.01298	0.00028	4e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.8938  400.0  500.0  0.00406	0.03462	0.01144	0.00034	6e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.76146  500.0  600.0  0.0039	0.04066	0.02968	0.00808	0.00022	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.64846  600.0  700.0  0.00378	0.03708	0.0344	0.02184	0.0063	0.0001	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.55152  700.0  800.0  0.0032	0.03472	0.03488	0.02844	0.01736	0.0048	0.0001	2e-05	2e-05	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	
0.46944  800.0  900.0  0.00292	0.03118	0.03258	0.02788	0.02208	0.01282	0.0043	0.00018	0.0	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	
0.3995  900.0  1000.0  0.00242	0.02796	0.03052	0.02748	0.0234	0.01756	0.01106	0.00346	0.00012	2e-05	0.0	0.0	0.0	0.0	2e-05	0.0	
0.3401  1000.0  1100.0  0.00222	0.025	0.02826	0.02628	0.02412	0.0194	0.014	0.00892	0.00236	8e-05	8e-05	0.0	0.0	0.0	0.0	0.0	
0.28922  1100.0  1200.0  0.0022	0.02356	0.02512	0.02448	0.02252	0.01954	0.01562	0.0119	0.00724	0.00208	0.00018	2e-05	0.0	2e-05	0.0	0.0	
0.24616  1200.0  1300.0  0.002	0.0202	0.02362	0.02424	0.02302	0.01912	0.01614	0.01368	0.00882	0.00612	0.00154	0.00014	0.0	2e-05	0.0	0.0	
0.20942  1300.0  1400.0  0.00164	0.01822	0.02228	0.02142	0.02102	0.01934	0.01688	0.01406	0.01072	0.00904	0.00488	0.00138	0.00014	2e-05	2e-05	0.0	
0.178366  1400.0  1500.0  0.00156	0.01702	0.02106	0.02008	0.02052	0.0187	0.01592	0.01466	0.01192	0.00976	0.00716	0.00408	0.00174	0.00018	2e-05	2e-05	
0.3379  1500.0  1750.0  0.00124	0.01528	0.01778	0.01784	0.01896	0.017	0.01678	0.01472	0.01224	0.01004	0.00776	0.00642	0.00482	0.00408	8e-05	0.0	
0.22574  1750.0  2000.0  0.00088	0.0117	0.0155	0.01694	0.01602	0.0158	0.01498	0.01298	0.01282	0.01032	0.00892	0.00794	0.0064	0.00988	0.00246	8e-05	
0.4457  2000.0  10000.0  0.00062	0.00782	0.01078	0.01156	0.01234	0.0117	0.01232	0.01178	0.0097	0.0099	0.00886	0.00754	0.00744	0.01496	0.00968	0.01078	
