#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : du~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*U3 W*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
1.1887  200.0  300.0  0.0005	0.00018	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.05658  300.0  400.0  0.00302	0.01368	0.00022	0.0	4e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.93068  400.0  500.0  0.00376	0.03812	0.01064	0.00018	4e-05	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	
0.81594  500.0  600.0  0.00428	0.04128	0.03138	0.00834	0.00022	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.71482  600.0  700.0  0.00426	0.03924	0.03504	0.02324	0.00712	0.00022	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.62524  700.0  800.0  0.0034	0.03734	0.03612	0.02858	0.01624	0.00474	0.00016	4e-05	0.0	2e-05	2e-05	0.0	0.0	0.0	2e-05	0.0	
0.54598  800.0  900.0  0.00298	0.03308	0.03348	0.02908	0.02124	0.01366	0.00416	0.00018	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.47646  900.0  1000.0  0.00256	0.03056	0.03206	0.0292	0.02582	0.01712	0.01088	0.00364	0.00014	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.41516  1000.0  1100.0  0.00252	0.02682	0.02956	0.02768	0.02404	0.01904	0.01472	0.009	0.00232	0.00014	4e-05	0.0	0.0	0.0	0.0	0.0	
0.36118  1100.0  1200.0  0.00184	0.02448	0.0278	0.02538	0.02378	0.0198	0.0166	0.01168	0.00698	0.0025	0.0001	4e-05	0.0	4e-05	0.0	0.0	
0.31392  1200.0  1300.0  0.00158	0.02262	0.02474	0.02528	0.02282	0.02124	0.01636	0.0134	0.00912	0.00606	0.00216	0.00014	0.0	0.0	0.0	0.0	
0.27268  1300.0  1400.0  0.0016	0.02082	0.02282	0.02242	0.02176	0.02048	0.01746	0.01314	0.01124	0.00804	0.0049	0.00148	0.0002	4e-05	0.0	0.0	
0.23654  1400.0  1500.0  0.00124	0.018	0.02108	0.02246	0.02	0.01914	0.017	0.01432	0.01136	0.0102	0.00666	0.00452	0.00164	0.00012	0.0	0.0	
0.46206  1500.0  1750.0  0.00144	0.01678	0.02012	0.0197	0.01878	0.01798	0.01678	0.01456	0.01198	0.01016	0.00848	0.00684	0.00436	0.00314	4e-05	4e-05	
0.32064  1750.0  2000.0  0.00116	0.01348	0.01576	0.01656	0.0161	0.01662	0.01504	0.01358	0.01202	0.01156	0.00944	0.00734	0.00608	0.01066	0.00196	4e-05	
0.68512  2000.0  10000.0  0.0006	0.0085	0.01072	0.01156	0.01236	0.01276	0.0126	0.01148	0.00984	0.00998	0.0092	0.00792	0.00772	0.015	0.00958	0.01148	
