#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : su~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : U3*U3 U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.2565  200.0  300.0  0.00042	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.197166  300.0  400.0  0.00352	0.01394	0.00018	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.153172  400.0  500.0  0.00506	0.04	0.01162	0.00024	2e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.120244  500.0  600.0  0.0043	0.04456	0.03242	0.0081	0.0002	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.095218  600.0  700.0  0.0046	0.0422	0.03514	0.02338	0.00646	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07599  700.0  800.0  0.00446	0.03718	0.03634	0.02758	0.01768	0.00496	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.060978  800.0  900.0  0.00316	0.0348	0.03504	0.02968	0.02306	0.01334	0.00344	0.00026	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.049236  900.0  1000.0  0.00288	0.03162	0.0337	0.02874	0.02338	0.01812	0.01072	0.00336	0.00016	2e-05	0.0	0.0	2e-05	2e-05	0.0	0.0	
0.03991  1000.0  1100.0  0.0027	0.0288	0.03012	0.02754	0.02444	0.01996	0.01494	0.0089	0.00254	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	
0.032492  1100.0  1200.0  0.00266	0.02588	0.0266	0.02728	0.02304	0.01998	0.01628	0.01238	0.00796	0.00234	0.00016	4e-05	0.0	0.0	2e-05	0.0	
0.026522  1200.0  1300.0  0.00218	0.02412	0.0254	0.0247	0.02314	0.01988	0.0173	0.01362	0.0095	0.00618	0.00168	0.00012	2e-05	0.0	0.0	0.0	
0.021728  1300.0  1400.0  0.00186	0.02162	0.02328	0.02348	0.02144	0.01852	0.0172	0.01366	0.0117	0.00886	0.00494	0.00144	0.00016	6e-05	0.0	0.0	
0.017832  1400.0  1500.0  0.0017	0.01894	0.02332	0.02158	0.02104	0.01992	0.01612	0.01414	0.0121	0.0101	0.00712	0.0035	0.00166	6e-05	0.0	0.0	
0.03203  1500.0  1750.0  0.00152	0.01676	0.01928	0.01962	0.01988	0.01724	0.01616	0.0142	0.01302	0.00972	0.00802	0.00668	0.00454	0.00356	8e-05	0.0	
0.019884  1750.0  2000.0  0.00106	0.01358	0.01682	0.01766	0.01732	0.01632	0.01544	0.01338	0.01254	0.01116	0.0091	0.00828	0.00622	0.0103	0.00228	0.0001	
0.034332  2000.0  10000.0  0.00096	0.00836	0.01084	0.01214	0.0127	0.0131	0.0132	0.01154	0.011	0.01066	0.00942	0.00808	0.00718	0.0136	0.00914	0.00974	
