#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : du~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : R2*R2
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.31014  200.0  300.0  0.00064	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.27432  300.0  400.0  0.00492	0.02104	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.2391  400.0  500.0  0.00514	0.05536	0.017	0.00032	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.20756  500.0  600.0  0.0049	0.05676	0.0436	0.01292	0.00038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.179526  600.0  700.0  0.00374	0.04988	0.04922	0.03364	0.00888	0.00028	4e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.15484  700.0  800.0  0.00342	0.04224	0.04446	0.03766	0.02646	0.008	0.00038	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.132726  800.0  900.0  0.00262	0.03452	0.04248	0.03972	0.03074	0.02028	0.0057	0.00048	8e-05	0.0	0.0	2e-05	2e-05	0.0	0.0	0.0	
0.113812  900.0  1000.0  0.00194	0.02946	0.0369	0.03538	0.03228	0.02478	0.01664	0.00552	0.00034	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.097306  1000.0  1100.0  0.00206	0.02538	0.0319	0.03226	0.03114	0.0267	0.0218	0.0139	0.00368	0.00038	2e-05	0.0	0.0	0.0	0.0	0.0	
0.082724  1100.0  1200.0  0.00164	0.02158	0.027	0.02922	0.03006	0.02648	0.02228	0.01804	0.01094	0.00338	0.00032	0.0	0.0	2e-05	0.0	0.0	
0.070348  1200.0  1300.0  0.00142	0.01806	0.02352	0.0254	0.02576	0.02442	0.02382	0.01934	0.01506	0.01004	0.00284	0.00024	0.0	0.0	0.0	0.0	
0.059572  1300.0  1400.0  0.00112	0.01578	0.02022	0.02252	0.02294	0.02386	0.02128	0.01954	0.01682	0.01256	0.00808	0.00304	0.00022	2e-05	2e-05	0.0	
0.050394  1400.0  1500.0  0.00128	0.01448	0.01836	0.0211	0.02108	0.02132	0.02078	0.01936	0.0167	0.01492	0.0115	0.00692	0.00256	0.0003	2e-05	0.0	
0.094104  1500.0  1750.0  0.00068	0.01136	0.01542	0.01856	0.01888	0.01898	0.0183	0.01724	0.01726	0.01492	0.01234	0.01122	0.00808	0.00546	4e-05	0.0	
0.060738  1750.0  2000.0  0.00058	0.0088	0.01176	0.01334	0.014	0.01528	0.01556	0.01588	0.01494	0.01444	0.01304	0.012	0.01104	0.01814	0.00432	8e-05	
0.103822  2000.0  10000.0  0.0003	0.00438	0.00628	0.00766	0.00864	0.00986	0.01062	0.01028	0.01112	0.01046	0.01068	0.00934	0.00888	0.0202	0.01504	0.01832	
