#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : su~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1 V2*V2 V2~*V2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
2.1906  100.0  200.0  0.00576	0.02554	0.00108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.16164  200.0  300.0  0.0051	0.07518	0.0626	0.0201	0.00096	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.66176  300.0  400.0  0.00232	0.03356	0.05028	0.0598	0.0443	0.01342	0.00118	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.38858  400.0  500.0  0.00116	0.0167	0.02674	0.03702	0.04284	0.0459	0.03262	0.01152	0.00128	8e-05	0.0	0.0	0.0	2e-05	0.0	0.0	
0.23532  500.0  600.0  0.00072	0.00958	0.01564	0.0216	0.0271	0.03038	0.0351	0.03442	0.02456	0.00774	0.00094	6e-05	0.0	2e-05	4e-05	2e-05	
0.145744  600.0  700.0  0.00034	0.00628	0.00988	0.01434	0.01814	0.0224	0.02498	0.02642	0.02632	0.02762	0.0191	0.00632	0.00086	0.00014	2e-05	2e-05	
0.091058  700.0  800.0  0.00022	0.00454	0.00618	0.00958	0.01238	0.01558	0.01768	0.01908	0.02088	0.02006	0.0229	0.02172	0.01382	0.00628	4e-05	0.0	
0.057468  800.0  900.0  8e-05	0.00236	0.00452	0.00638	0.00812	0.00996	0.01324	0.01396	0.01572	0.01642	0.0166	0.0178	0.01864	0.03248	0.00264	6e-05	
0.036564  900.0  1000.0  0.0001	0.00182	0.00336	0.00514	0.00618	0.0079	0.0092	0.01088	0.01258	0.01342	0.01446	0.01496	0.01532	0.03812	0.0204	0.00082	
0.023432  1000.0  1100.0  4e-05	0.00118	0.00268	0.00382	0.00514	0.0061	0.00646	0.00836	0.0104	0.01036	0.01144	0.0118	0.01268	0.0309	0.03118	0.01172	
0.015137  1100.0  1200.0  2e-05	0.0009	0.00154	0.00294	0.00382	0.0046	0.00528	0.00634	0.00674	0.00768	0.00964	0.01032	0.01018	0.02772	0.0276	0.03008	
0.009775  1200.0  1300.0  2e-05	0.00072	0.00118	0.00234	0.0035	0.00372	0.00464	0.0052	0.0057	0.00666	0.0075	0.00742	0.00866	0.02242	0.0235	0.04584	
0.006362  1300.0  1400.0  8e-05	0.00054	0.00128	0.00222	0.00232	0.00334	0.00394	0.00454	0.00438	0.00582	0.00586	0.00674	0.0071	0.01922	0.01984	0.05414	
0.004151  1400.0  1500.0  0.0001	0.00034	0.0007	0.00148	0.00194	0.00286	0.0031	0.00386	0.00366	0.00438	0.00528	0.00606	0.0053	0.01616	0.0178	0.06352	
0.005167  1500.0  1750.0  6e-05	0.00036	0.00048	0.00098	0.00166	0.0022	0.00252	0.00254	0.00308	0.00306	0.00352	0.00452	0.00422	0.01218	0.01328	0.06868	
0.001839  1750.0  2000.0  2e-05	0.00034	0.0005	0.00036	0.00108	0.00154	0.00174	0.0021	0.00182	0.00208	0.00196	0.00256	0.00306	0.00916	0.00944	0.07384	
0.001054  2000.0  10000.0  0.0	0.00016	0.00034	0.00032	0.00046	0.00066	0.00074	0.00096	0.00158	0.0015	0.00148	0.00202	0.00186	0.00534	0.0059	0.07074	
