#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ub~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : R2*R2
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.25314  200.0  300.0  0.00066	0.00038	0.0001	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.22544  300.0  400.0  0.0046	0.01648	0.00052	6e-05	2e-05	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.196252  400.0  500.0  0.00524	0.04432	0.01426	0.00054	4e-05	4e-05	2e-05	2e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.169334  500.0  600.0  0.00334	0.04314	0.0361	0.01206	0.00026	8e-05	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	
0.145244  600.0  700.0  0.00314	0.03668	0.04018	0.02848	0.00906	0.0003	4e-05	4e-05	2e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	
0.124096  700.0  800.0  0.00254	0.02948	0.0362	0.03352	0.02334	0.00672	0.00046	2e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.10534  800.0  900.0  0.002	0.02426	0.0316	0.0332	0.02792	0.02016	0.00608	0.00026	6e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	
0.089302  900.0  1000.0  0.00146	0.01984	0.02744	0.02868	0.02776	0.02512	0.01574	0.00532	0.00042	4e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	
0.075562  1000.0  1100.0  0.00134	0.01766	0.0234	0.02748	0.0271	0.02396	0.02044	0.0135	0.00408	0.00052	4e-05	2e-05	0.0	0.0	0.0	0.0	
0.063678  1100.0  1200.0  0.00144	0.01454	0.0211	0.0239	0.02436	0.02276	0.02216	0.01778	0.01064	0.00346	0.00038	2e-05	4e-05	2e-05	0.0	0.0	
0.053636  1200.0  1300.0  0.00094	0.01186	0.01806	0.02182	0.02248	0.02232	0.02156	0.01922	0.0148	0.01002	0.00308	0.00028	8e-05	2e-05	0.0	0.0	
0.045014  1300.0  1400.0  0.0009	0.01078	0.01604	0.01816	0.02152	0.02116	0.01952	0.01848	0.01632	0.01204	0.008	0.00238	0.00022	0.00012	0.0	0.0	
0.037762  1400.0  1500.0  0.0005	0.00892	0.01344	0.01714	0.0173	0.01908	0.0193	0.01908	0.01582	0.01368	0.01092	0.00706	0.00226	0.00028	0.0	6e-05	
0.06961  1500.0  1750.0  0.0006	0.0073	0.01122	0.01352	0.01686	0.01608	0.01758	0.01706	0.01578	0.01476	0.01202	0.0104	0.00756	0.0064	0.00014	2e-05	
0.044198  1750.0  2000.0  0.00042	0.00496	0.00898	0.01056	0.01208	0.0139	0.01338	0.01376	0.01372	0.01352	0.01188	0.01174	0.00978	0.01714	0.00408	0.00016	
0.07365  2000.0  10000.0  0.00032	0.00262	0.00448	0.0062	0.00782	0.00866	0.0092	0.0113	0.01022	0.00992	0.0095	0.00982	0.0089	0.01992	0.01506	0.01852	
