#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : su~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : S1*S1 R2*R2 R2~*R2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.182998  100.0  200.0  0.00526	0.02538	0.00102	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.093828  200.0  300.0  0.00524	0.07572	0.06236	0.01892	0.0008	6e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.05071  300.0  400.0  0.00252	0.0345	0.05134	0.06136	0.04294	0.01302	0.00096	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.029234  400.0  500.0  0.00098	0.01638	0.02836	0.03576	0.0434	0.04508	0.03184	0.01044	0.001	2e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	
0.01719  500.0  600.0  0.00062	0.00938	0.01636	0.02088	0.02742	0.03216	0.03568	0.03488	0.02288	0.00824	0.00074	4e-05	4e-05	4e-05	0.0	0.0	
0.010313  600.0  700.0  0.00042	0.00584	0.00888	0.014	0.01772	0.02138	0.02366	0.02754	0.02774	0.027	0.01832	0.00726	0.0009	8e-05	2e-05	0.0	
0.006283  700.0  800.0  0.00024	0.00422	0.00712	0.00956	0.01224	0.01454	0.01694	0.02044	0.02032	0.02288	0.02228	0.02152	0.014	0.00674	2e-05	2e-05	
0.003886  800.0  900.0  8e-05	0.00296	0.00466	0.00634	0.00884	0.01098	0.01292	0.01502	0.01566	0.0166	0.01882	0.01764	0.01874	0.0318	0.00204	4e-05	
0.002421  900.0  1000.0  4e-05	0.00202	0.00332	0.00532	0.00654	0.00792	0.00982	0.0104	0.01124	0.01402	0.01418	0.01414	0.01452	0.03854	0.02062	0.00072	
0.001523  1000.0  1100.0  4e-05	0.00124	0.00262	0.00438	0.00472	0.0061	0.00744	0.00834	0.01016	0.0107	0.01116	0.01212	0.01266	0.03236	0.03054	0.0121	
0.000964  1100.0  1200.0  4e-05	0.00076	0.0017	0.00332	0.0036	0.00496	0.00496	0.00668	0.00698	0.00786	0.00858	0.00956	0.00982	0.0277	0.02842	0.03068	
0.000616  1200.0  1300.0  6e-05	0.00086	0.00188	0.00254	0.00298	0.00378	0.00454	0.00502	0.00594	0.00662	0.00766	0.00792	0.00824	0.02038	0.0228	0.04472	
0.000394  1300.0  1400.0  2e-05	0.00064	0.00106	0.0019	0.00266	0.0028	0.00324	0.00374	0.00482	0.00536	0.00578	0.00666	0.00734	0.01832	0.0209	0.05432	
0.000255  1400.0  1500.0  6e-05	0.0005	0.00078	0.00126	0.00258	0.00252	0.003	0.00368	0.0037	0.00452	0.00508	0.00556	0.00598	0.01608	0.0176	0.0637	
0.000312  1500.0  1750.0  6e-05	0.00022	0.0004	0.00084	0.00142	0.00206	0.00228	0.00278	0.00302	0.00332	0.0039	0.00454	0.0047	0.01232	0.01402	0.06728	
0.000109  1750.0  2000.0  0.0	0.00038	0.00026	0.0006	0.0009	0.00146	0.00174	0.00202	0.00208	0.00258	0.00266	0.00284	0.0032	0.00822	0.0095	0.07142	
6.1e-05  2000.0  10000.0  0.0	0.00028	0.00028	0.0005	0.0004	0.00072	0.00074	0.00094	0.00154	0.0013	0.00176	0.00168	0.00174	0.0056	0.0055	0.0688	
