#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ub~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
2.8952  200.0  300.0  0.00074	0.00052	6e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.5874  300.0  400.0  0.00572	0.02156	0.00066	0.0001	2e-05	0.0	0.0	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
2.2642  400.0  500.0  0.00608	0.0538	0.01896	0.00038	6e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.96318  500.0  600.0  0.0044	0.04974	0.0447	0.0147	0.0005	8e-05	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.69398  600.0  700.0  0.00396	0.04022	0.0476	0.03616	0.0114	0.0006	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.45812  700.0  800.0  0.00274	0.034	0.03968	0.03846	0.02872	0.00882	0.00038	4e-05	0.0	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	
1.2493  800.0  900.0  0.00206	0.02744	0.03662	0.03566	0.03196	0.02406	0.00744	0.00034	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.06906  900.0  1000.0  0.002	0.0232	0.03038	0.03338	0.0316	0.02886	0.01872	0.00646	0.00046	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	
0.91298  1000.0  1100.0  0.00166	0.0191	0.02544	0.02896	0.02942	0.0269	0.02366	0.01582	0.0051	0.00032	2e-05	0.0	0.0	0.0	2e-05	0.0	
0.77902  1100.0  1200.0  0.0013	0.01594	0.02206	0.02598	0.02676	0.02674	0.02314	0.01934	0.0129	0.00442	0.00042	2e-05	0.0	0.0	0.0	0.0	
0.66424  1200.0  1300.0  0.00114	0.01338	0.01844	0.02238	0.02518	0.02498	0.02186	0.0214	0.0168	0.01056	0.00436	0.0005	2e-05	0.0	0.0	0.0	
0.56488  1300.0  1400.0  0.00134	0.01102	0.01628	0.01904	0.02072	0.0223	0.0209	0.02062	0.01708	0.01388	0.00914	0.0028	0.00026	0.0001	4e-05	8e-05	
0.48042  1400.0  1500.0  0.00064	0.01034	0.0136	0.01736	0.01904	0.01946	0.02004	0.01944	0.01542	0.01672	0.01204	0.0079	0.00324	0.00054	4e-05	0.0	
0.90692  1500.0  1750.0  0.0006	0.00822	0.01178	0.01272	0.01714	0.0169	0.01752	0.01706	0.01614	0.01602	0.01316	0.01108	0.00852	0.00684	0.0002	0.0	
0.5993  1750.0  2000.0  0.00034	0.00672	0.0089	0.01038	0.0119	0.0144	0.01372	0.0155	0.0145	0.01492	0.01202	0.01166	0.0108	0.01864	0.00484	0.00024	
1.12878  2000.0  10000.0  0.00028	0.00388	0.00522	0.00734	0.008	0.0086	0.00952	0.00952	0.00976	0.0102	0.01076	0.0097	0.00922	0.02092	0.0147	0.01844	
