#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ud~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1 V2*V2 V2~*V2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
13.2762  100.0  200.0  0.00476	0.0256	0.00108	8e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10.069  200.0  300.0  0.00412	0.06964	0.0591	0.01948	0.00104	0.0001	2e-05	2e-05	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	
7.4758  300.0  400.0  0.00194	0.03312	0.05038	0.05566	0.0453	0.01572	0.00112	2e-05	0.0	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	
5.5948  400.0  500.0  0.00096	0.0167	0.02662	0.03544	0.04164	0.04358	0.03224	0.01138	0.00078	8e-05	0.0	2e-05	0.0	0.0	0.0	0.0	
4.1002  500.0  600.0  0.00046	0.00946	0.01562	0.02152	0.026	0.03166	0.03404	0.0346	0.02518	0.0087	0.0011	4e-05	6e-05	2e-05	2e-05	0.0	
3.0082  600.0  700.0  0.0003	0.00602	0.00968	0.0129	0.01846	0.02082	0.02384	0.02576	0.0269	0.02696	0.01888	0.00754	0.00084	6e-05	0.0	0.0	
2.1858  700.0  800.0  0.00016	0.0037	0.00678	0.0096	0.01228	0.01552	0.01706	0.01834	0.02146	0.02326	0.02188	0.02118	0.01506	0.0063	4e-05	0.0	
1.56442  800.0  900.0  0.0001	0.00258	0.00516	0.00642	0.00798	0.0109	0.01196	0.0132	0.01628	0.01652	0.01912	0.01924	0.01906	0.03378	0.00256	4e-05	
1.11268  900.0  1000.0  8e-05	0.00204	0.00338	0.00508	0.00728	0.00818	0.00892	0.0113	0.01198	0.01372	0.01356	0.01532	0.0159	0.0375	0.02	0.00072	
0.7828  1000.0  1100.0  0.00016	0.00118	0.00278	0.00356	0.00504	0.00566	0.00662	0.00794	0.0091	0.011	0.01082	0.01162	0.01342	0.0332	0.03152	0.0124	
0.5458  1100.0  1200.0  6e-05	0.00088	0.00182	0.00298	0.00352	0.00494	0.00636	0.00604	0.0069	0.00844	0.0086	0.01022	0.01	0.02764	0.02832	0.03	
0.374  1200.0  1300.0  2e-05	0.00064	0.00156	0.0025	0.00356	0.0036	0.00446	0.00502	0.00622	0.00702	0.0073	0.00844	0.00856	0.0228	0.02152	0.04362	
0.25416  1300.0  1400.0  4e-05	0.00064	0.00112	0.00182	0.00254	0.00338	0.00364	0.00456	0.00524	0.00538	0.0064	0.00614	0.0064	0.01856	0.01954	0.05442	
0.170552  1400.0  1500.0  0.0001	0.00058	0.00064	0.0013	0.0017	0.00292	0.00252	0.00328	0.00456	0.00458	0.00518	0.00574	0.00496	0.01666	0.01764	0.0619	
0.21382  1500.0  1750.0  2e-05	0.00046	0.00056	0.00108	0.00172	0.0022	0.00248	0.00304	0.00322	0.00406	0.00388	0.0044	0.00472	0.01312	0.01422	0.06776	
0.07089  1750.0  2000.0  0.0	0.00032	0.00032	0.00054	0.00102	0.00146	0.0016	0.00196	0.00214	0.00268	0.00292	0.0026	0.0029	0.00864	0.00908	0.07302	
0.027368  2000.0  10000.0  0.0	0.00026	0.00028	0.00016	0.00048	0.00068	0.00106	0.00106	0.0013	0.00172	0.00164	0.00198	0.0022	0.0055	0.00628	0.07036	
