#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cb~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : S1*S1 R2*R2 R2~*R2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.04886  100.0  200.0  0.00598	0.02176	0.00122	4e-05	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.021706  200.0  300.0  0.00618	0.06884	0.06044	0.01814	0.00118	4e-05	4e-05	0.0	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.010809  300.0  400.0  0.00242	0.03062	0.0484	0.05728	0.04088	0.01338	0.00114	0.00016	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.005638  400.0  500.0  0.00126	0.01506	0.02658	0.03364	0.04036	0.0442	0.03262	0.00982	0.00094	0.0001	6e-05	4e-05	0.0	0.0	0.0	0.0	
0.003025  500.0  600.0  0.00068	0.00824	0.01452	0.02064	0.02538	0.02986	0.03506	0.03362	0.02394	0.00854	0.00098	0.00012	0.0	6e-05	0.0	0.0	
0.001703  600.0  700.0  0.00052	0.00558	0.00916	0.01314	0.01636	0.01984	0.02408	0.02712	0.02704	0.02606	0.01788	0.00662	0.0006	0.00018	0.0	0.0	
0.000965  700.0  800.0  0.0002	0.00418	0.00606	0.00896	0.01088	0.01416	0.01626	0.01842	0.01942	0.02138	0.02146	0.02102	0.0143	0.0062	0.00012	0.0	
0.00056  800.0  900.0  0.00012	0.0024	0.004	0.0059	0.00742	0.01014	0.01212	0.0138	0.01602	0.0174	0.01748	0.01914	0.01902	0.03106	0.00204	0.00012	
0.000326  900.0  1000.0  6e-05	0.00152	0.00326	0.00468	0.00574	0.00722	0.00854	0.0103	0.0109	0.01292	0.0148	0.01372	0.01584	0.03758	0.01966	0.0009	
0.000193  1000.0  1100.0  8e-05	0.00112	0.00256	0.00304	0.00486	0.00602	0.00704	0.0077	0.00898	0.01116	0.011	0.01222	0.01172	0.03074	0.02988	0.01168	
0.000115  1100.0  1200.0  6e-05	0.00058	0.0017	0.00272	0.00392	0.00488	0.00518	0.00602	0.0066	0.0083	0.00936	0.00972	0.00994	0.02624	0.02682	0.03026	
6.9e-05  1200.0  1300.0  6e-05	0.00068	0.0011	0.00192	0.00308	0.00354	0.00402	0.00514	0.00532	0.00638	0.00638	0.0082	0.00844	0.02146	0.02148	0.04412	
4.1e-05  1300.0  1400.0  2e-05	0.0004	0.00098	0.00176	0.00242	0.00326	0.00376	0.00378	0.00424	0.00558	0.0063	0.00676	0.00648	0.01854	0.01948	0.05412	
2.5e-05  1400.0  1500.0  4e-05	0.00046	0.00078	0.00106	0.00194	0.00248	0.0033	0.0039	0.0039	0.00424	0.00468	0.00566	0.00522	0.016	0.01722	0.05966	
2.8e-05  1500.0  1750.0  6e-05	0.0005	0.00054	0.00074	0.00184	0.00224	0.00208	0.00232	0.0033	0.00348	0.00358	0.00484	0.0047	0.01202	0.01426	0.06826	
8e-06  1750.0  2000.0  4e-05	0.00042	0.00032	0.00042	0.0008	0.00146	0.00162	0.00196	0.00222	0.00266	0.00248	0.00288	0.00298	0.00768	0.00916	0.07282	
3e-06  2000.0  10000.0  4e-05	0.0003	0.00022	0.0005	0.0007	0.00084	0.00084	0.00102	0.00146	0.00164	0.00178	0.00196	0.00178	0.0055	0.00598	0.06898	
