#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bu~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.3626  100.0  200.0  0.00358	0.01696	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.176784  200.0  300.0  0.00576	0.05914	0.0431	0.0126	0.00064	8e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	
0.093306  300.0  400.0  0.0031	0.03702	0.04374	0.04328	0.03106	0.00974	0.001	4e-05	2e-05	0.0	0.0	2e-05	0.0	2e-05	0.0	0.0	
0.051868  400.0  500.0  0.00204	0.02342	0.03242	0.03382	0.03266	0.03378	0.02142	0.00652	0.00068	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.029798  500.0  600.0  0.00162	0.01694	0.02222	0.02484	0.02602	0.02648	0.02626	0.02536	0.0153	0.0056	0.00062	6e-05	4e-05	2e-05	2e-05	0.0	
0.017504  600.0  700.0  0.00098	0.0129	0.01616	0.01894	0.0226	0.0218	0.02152	0.02044	0.0204	0.0191	0.0119	0.0043	0.00052	0.0001	0.0	0.0	
0.010447  700.0  800.0  0.00082	0.01004	0.01302	0.01434	0.0166	0.01762	0.01864	0.01802	0.01736	0.01674	0.01618	0.01448	0.0106	0.00422	0.00012	0.0	
0.006301  800.0  900.0  0.0008	0.00762	0.0104	0.01254	0.0128	0.01402	0.0147	0.01488	0.01474	0.01342	0.0153	0.01414	0.01248	0.02176	0.00176	2e-05	
0.003836  900.0  1000.0  0.00048	0.00524	0.00872	0.01054	0.01012	0.01226	0.01264	0.01244	0.01302	0.01302	0.012	0.0124	0.01146	0.02768	0.0138	0.00048	
0.002339  1000.0  1100.0  0.00024	0.00436	0.00672	0.00888	0.0095	0.0098	0.01108	0.01034	0.01122	0.01144	0.0112	0.01022	0.01084	0.02492	0.0213	0.00802	
0.001436  1100.0  1200.0  0.0004	0.00342	0.00618	0.00712	0.009	0.00934	0.00884	0.00984	0.00968	0.00974	0.01098	0.00962	0.00918	0.02136	0.0211	0.02052	
0.000883  1200.0  1300.0  0.00026	0.00316	0.00478	0.00552	0.00722	0.00796	0.00856	0.00838	0.00824	0.00942	0.0081	0.00764	0.00878	0.0218	0.0179	0.03114	
0.000544  1300.0  1400.0  0.00032	0.00282	0.00374	0.0051	0.00664	0.00718	0.0069	0.00766	0.00804	0.00852	0.00752	0.00796	0.00698	0.01786	0.01728	0.03862	
0.000335  1400.0  1500.0  0.00032	0.0024	0.00284	0.00468	0.00604	0.00612	0.00632	0.00648	0.00698	0.00666	0.00654	0.0069	0.00736	0.0171	0.01604	0.04592	
0.000378  1500.0  1750.0  0.00018	0.00206	0.0024	0.00338	0.00418	0.00508	0.00536	0.00548	0.00604	0.00586	0.00544	0.00532	0.00574	0.01442	0.0137	0.05264	
0.000113  1750.0  2000.0  0.00022	0.00168	0.0021	0.0025	0.00286	0.00394	0.00424	0.00454	0.00436	0.00492	0.00464	0.00434	0.0049	0.01122	0.01096	0.06014	
4.8e-05  2000.0  10000.0  0.00018	0.00134	0.0016	0.0016	0.00184	0.0027	0.00332	0.00336	0.00366	0.00388	0.00364	0.00358	0.00432	0.009	0.00962	0.06	
