#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : us~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : U3*U3 U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.98508  200.0  300.0  0.00054	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.8948  300.0  400.0  0.00364	0.01394	0.00022	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.80006  400.0  500.0  0.00412	0.03718	0.01084	0.00012	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.7091  500.0  600.0  0.00458	0.0445	0.03066	0.00832	0.00024	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.62562  600.0  700.0  0.00438	0.04288	0.0352	0.02236	0.00622	0.0002	0.0	2e-05	2e-05	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	
0.5504  700.0  800.0  0.00362	0.039	0.03648	0.02762	0.01686	0.00456	0.00022	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.48312  800.0  900.0  0.00322	0.0365	0.03724	0.02916	0.02124	0.01266	0.00418	0.00012	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.4232  900.0  1000.0  0.00314	0.03312	0.03326	0.02926	0.02286	0.01726	0.01054	0.00328	0.00024	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	
0.37028  1000.0  1100.0  0.00284	0.02904	0.02888	0.027	0.02334	0.0197	0.01552	0.00866	0.0027	0.00018	0.0	2e-05	0.0	0.0	0.0	0.0	
0.32356  1100.0  1200.0  0.0023	0.02684	0.02756	0.02648	0.02346	0.01876	0.01602	0.01164	0.00738	0.0023	0.0002	0.0	0.0	0.0	2e-05	0.0	
0.28256  1200.0  1300.0  0.00226	0.02414	0.02662	0.02442	0.02308	0.01964	0.01646	0.0127	0.0095	0.00666	0.0018	0.00026	2e-05	2e-05	0.0	2e-05	
0.2463  1300.0  1400.0  0.00212	0.02356	0.0247	0.0238	0.02306	0.01918	0.01708	0.0142	0.01128	0.00836	0.00552	0.00166	8e-05	2e-05	0.0	0.0	
0.21464  1400.0  1500.0  0.0022	0.02084	0.0221	0.02224	0.02168	0.01882	0.01604	0.01486	0.01128	0.00954	0.00736	0.00364	0.00126	0.00016	0.0	0.0	
0.42216  1500.0  1750.0  0.00164	0.01676	0.02008	0.0203	0.01992	0.01906	0.01626	0.01476	0.01318	0.01074	0.00772	0.00588	0.00454	0.00348	8e-05	0.0	
0.29636  1750.0  2000.0  0.00112	0.0146	0.01744	0.01798	0.01742	0.01692	0.01508	0.01436	0.0121	0.00974	0.0095	0.00744	0.00592	0.0099	0.002	8e-05	
0.64556  2000.0  10000.0  0.00086	0.00958	0.01314	0.01304	0.0135	0.01318	0.01226	0.01232	0.01006	0.00968	0.00898	0.00876	0.00722	0.01366	0.00926	0.01106	
