#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bc~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : S1*S1 S3*S3 U1*U1 U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.17858  100.0  200.0  0.00406	0.01592	0.0006	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.081394  200.0  300.0  0.00606	0.05686	0.0442	0.01208	0.00074	8e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.040976  300.0  400.0  0.00346	0.03546	0.04534	0.04418	0.02798	0.00916	0.00066	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.021892  400.0  500.0  0.00236	0.0226	0.02962	0.0343	0.03268	0.03166	0.02144	0.007	0.00072	6e-05	0.0	0.0	0.0	2e-05	0.0	0.0	
0.012172  500.0  600.0  0.00162	0.01606	0.01926	0.0244	0.02576	0.02576	0.02604	0.02358	0.01666	0.00568	0.00054	4e-05	0.0	0.0	2e-05	2e-05	
0.006956  600.0  700.0  0.0011	0.0118	0.01596	0.01792	0.02052	0.02058	0.02202	0.0208	0.02118	0.01892	0.0126	0.00418	0.00058	0.00012	0.0	0.0	
0.004058  700.0  800.0  0.00074	0.00948	0.01204	0.01382	0.01564	0.01798	0.01864	0.01774	0.01662	0.0168	0.01696	0.01448	0.00968	0.00414	2e-05	0.0	
0.002401  800.0  900.0  0.0006	0.00688	0.0104	0.01178	0.01246	0.01478	0.01508	0.01504	0.01434	0.0147	0.01378	0.0136	0.01246	0.02172	0.00152	6e-05	
0.001435  900.0  1000.0  0.00056	0.00544	0.0086	0.00988	0.0115	0.01208	0.0123	0.01222	0.01232	0.0129	0.01304	0.01212	0.01276	0.02838	0.0136	0.00042	
0.000863  1000.0  1100.0  0.00034	0.0043	0.00732	0.00902	0.0088	0.01014	0.0102	0.01098	0.01114	0.0109	0.01026	0.01056	0.01074	0.02512	0.02118	0.00886	
0.000523  1100.0  1200.0  0.00038	0.00276	0.00508	0.00754	0.00776	0.00848	0.00888	0.0106	0.00996	0.01058	0.00936	0.00996	0.00958	0.02246	0.01982	0.02144	
0.000318  1200.0  1300.0  0.00032	0.00262	0.00454	0.00596	0.0076	0.00738	0.00776	0.0083	0.00796	0.00806	0.00804	0.00858	0.00842	0.02068	0.01912	0.03086	
0.000194  1300.0  1400.0  0.0002	0.00212	0.00356	0.0052	0.00608	0.00666	0.00732	0.00786	0.00762	0.00738	0.00812	0.00748	0.00754	0.01912	0.01716	0.04098	
0.000118  1400.0  1500.0  0.00028	0.00256	0.00284	0.00428	0.00596	0.00654	0.00614	0.0062	0.00644	0.00642	0.00666	0.00604	0.00742	0.0167	0.01624	0.04502	
0.000132  1500.0  1750.0  0.00012	0.00172	0.00224	0.00316	0.00416	0.00504	0.006	0.00584	0.00596	0.00566	0.00564	0.00584	0.00592	0.01552	0.01394	0.05348	
3.8e-05  1750.0  2000.0  0.00014	0.00128	0.00164	0.00192	0.00316	0.00356	0.0042	0.0044	0.0052	0.0049	0.0051	0.00472	0.00434	0.01172	0.0119	0.06054	
1.5e-05  2000.0  10000.0  0.0001	0.00138	0.00154	0.00184	0.00212	0.0024	0.00272	0.00362	0.0037	0.00346	0.00378	0.00398	0.00362	0.009	0.00892	0.05926	
