#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bu~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1 V2*V2 V2~*V2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
1.07128  100.0  200.0  0.00534	0.02422	0.0009	2e-05	2e-05	2e-05	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.5376  200.0  300.0  0.0057	0.07084	0.0624	0.01986	0.0013	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.28736  300.0  400.0  0.0021	0.03226	0.05024	0.05846	0.04324	0.01462	0.0013	4e-05	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.160066  400.0  500.0  0.00108	0.01548	0.02534	0.03468	0.04218	0.04514	0.03138	0.00962	0.00092	2e-05	2e-05	0.0	0.0	0.0	0.0	4e-05	
0.092094  500.0  600.0  0.00054	0.00918	0.0143	0.02166	0.02552	0.03086	0.0331	0.03474	0.0231	0.00766	0.001	0.0001	0.0	0.0	2e-05	0.0	
0.054082  600.0  700.0  0.0005	0.00528	0.00898	0.01382	0.01686	0.02042	0.02292	0.02494	0.02744	0.0262	0.01922	0.0071	0.00098	8e-05	0.0	2e-05	
0.032356  700.0  800.0  0.00024	0.0039	0.006	0.0092	0.01246	0.0145	0.01668	0.01894	0.02096	0.0223	0.02274	0.02072	0.01528	0.00622	6e-05	2e-05	
0.019446  800.0  900.0  0.00018	0.00254	0.00412	0.00626	0.00848	0.01034	0.01176	0.01398	0.01476	0.01626	0.0181	0.0173	0.01808	0.0324	0.0024	4e-05	
0.011795  900.0  1000.0  0.00012	0.00196	0.0033	0.0045	0.00612	0.00708	0.00878	0.01036	0.01182	0.01398	0.01286	0.01486	0.01496	0.03776	0.02024	0.00088	
0.007204  1000.0  1100.0  6e-05	0.0011	0.00234	0.0035	0.0045	0.00598	0.0076	0.00844	0.00876	0.00974	0.0116	0.01146	0.01298	0.03116	0.03052	0.01208	
0.004429  1100.0  1200.0  4e-05	0.00084	0.00194	0.00264	0.00354	0.00426	0.00522	0.00674	0.00722	0.00836	0.00868	0.0096	0.01018	0.02716	0.02802	0.0307	
0.002712  1200.0  1300.0  2e-05	0.00068	0.00132	0.00224	0.0033	0.0039	0.00432	0.00488	0.00552	0.00664	0.00766	0.00788	0.00874	0.0229	0.02358	0.04288	
0.001674  1300.0  1400.0  2e-05	0.00032	0.00108	0.00158	0.00226	0.00304	0.00282	0.00386	0.00468	0.00514	0.00604	0.006	0.00704	0.01914	0.01976	0.05448	
0.001028  1400.0  1500.0  4e-05	0.00052	0.00106	0.0013	0.00222	0.00244	0.00318	0.0037	0.00368	0.0044	0.00438	0.00508	0.0054	0.01628	0.01778	0.06076	
0.001164  1500.0  1750.0  6e-05	0.0006	0.00066	0.00084	0.0015	0.00208	0.00242	0.003	0.0026	0.00364	0.00344	0.00424	0.00428	0.01246	0.0137	0.06714	
0.000349  1750.0  2000.0  2e-05	0.0003	0.00038	0.00056	0.0006	0.0011	0.00174	0.00182	0.00234	0.00246	0.0025	0.00244	0.00346	0.00876	0.00956	0.07312	
0.000149  2000.0  10000.0  2e-05	0.00018	0.00028	0.00032	0.0004	0.0009	0.0012	0.00108	0.00152	0.0016	0.00192	0.0019	0.00214	0.00548	0.0062	0.06916	
