#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cb~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.37336  200.0  300.0  0.00102	0.00062	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.26944  300.0  400.0  0.00626	0.02434	0.00054	0.00012	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.196636  400.0  500.0  0.00684	0.05804	0.01922	0.00056	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.145352  500.0  600.0  0.00594	0.05572	0.04806	0.01496	0.00056	2e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.108736  600.0  700.0  0.00446	0.04542	0.04932	0.037	0.0121	0.00052	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.082128  700.0  800.0  0.00308	0.03738	0.0442	0.04042	0.03016	0.00922	0.0006	2e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.062414  800.0  900.0  0.00244	0.02862	0.03754	0.03918	0.03314	0.02532	0.0069	0.0003	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.047794  900.0  1000.0  0.00186	0.02428	0.0311	0.03526	0.03248	0.0293	0.01894	0.00642	0.00026	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.03684  1000.0  1100.0  0.00184	0.0192	0.0272	0.02976	0.03036	0.02726	0.02396	0.01532	0.00518	0.00042	2e-05	0.0	0.0	2e-05	0.0	0.0	
0.02849  1100.0  1200.0  0.0014	0.01668	0.0225	0.02622	0.02772	0.02646	0.02402	0.02034	0.01236	0.00484	0.00032	2e-05	0.0	2e-05	0.0	0.0	
0.022148  1200.0  1300.0  0.00114	0.01412	0.01824	0.0227	0.0258	0.0237	0.0229	0.01984	0.0162	0.01188	0.00396	0.00028	0.0	4e-05	0.0	0.0	
0.017261  1300.0  1400.0  0.00092	0.01186	0.01698	0.01912	0.02204	0.02218	0.02176	0.02024	0.01708	0.01472	0.00944	0.00342	0.0002	0.0001	0.0	0.0	
0.013522  1400.0  1500.0  0.00062	0.00966	0.0141	0.01822	0.0196	0.02052	0.02036	0.01924	0.01862	0.01562	0.01248	0.0075	0.00282	0.00026	6e-05	0.0	
0.02248  1500.0  1750.0  0.00086	0.00816	0.01148	0.01472	0.0163	0.01754	0.01864	0.01752	0.01594	0.01528	0.01386	0.01108	0.00804	0.00662	0.00012	0.0	
0.012441  1750.0  2000.0  0.00064	0.00596	0.00918	0.01096	0.01302	0.01416	0.01428	0.01538	0.01392	0.01428	0.01346	0.01226	0.01096	0.0198	0.00488	0.0001	
0.016113  2000.0  10000.0  0.0003	0.0035	0.00548	0.00718	0.00896	0.0098	0.01012	0.01034	0.0109	0.01008	0.01022	0.00978	0.01004	0.02262	0.01594	0.01494	
