#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : sc~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : S1*S1 S3*S3 U1*U1 U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.41904  100.0  200.0  0.00366	0.01564	0.00058	0.0	4e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.2033  200.0  300.0  0.00584	0.05746	0.045	0.01222	0.00076	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.108142  300.0  400.0  0.004	0.03572	0.04438	0.04558	0.02922	0.0097	0.00068	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.060998  400.0  500.0  0.0021	0.02404	0.03138	0.03316	0.03276	0.03308	0.02076	0.00746	0.00066	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.03568  500.0  600.0  0.0018	0.0176	0.02126	0.02452	0.02658	0.02708	0.02712	0.02492	0.01642	0.00524	0.00068	8e-05	6e-05	0.0	0.0	2e-05	
0.021442  600.0  700.0  0.0009	0.01332	0.01686	0.0194	0.02006	0.02168	0.0208	0.02076	0.02062	0.01956	0.01174	0.00484	0.00066	2e-05	2e-05	0.0	
0.013122  700.0  800.0  0.00092	0.01108	0.01454	0.01458	0.0163	0.0171	0.01708	0.01906	0.01628	0.01716	0.01602	0.01384	0.0092	0.0045	6e-05	2e-05	
0.008139  800.0  900.0  0.00058	0.0071	0.01042	0.01288	0.01436	0.01468	0.0153	0.01454	0.01424	0.01498	0.01448	0.01384	0.01248	0.0218	0.00152	2e-05	
0.005123  900.0  1000.0  0.00034	0.00614	0.0085	0.01022	0.0127	0.01116	0.01192	0.01308	0.01308	0.01204	0.0125	0.01154	0.01148	0.0269	0.01402	0.0006	
0.00324  1000.0  1100.0  0.00038	0.00464	0.00714	0.00844	0.0091	0.01072	0.0105	0.01002	0.01162	0.01148	0.01114	0.01136	0.01086	0.0259	0.02234	0.00796	
0.002066  1100.0  1200.0  0.0003	0.00296	0.00592	0.00766	0.00812	0.00828	0.00942	0.00926	0.0096	0.01026	0.00956	0.01022	0.00982	0.02216	0.02046	0.0208	
0.001327  1200.0  1300.0  0.00024	0.0025	0.0047	0.007	0.00798	0.00762	0.00854	0.008	0.00916	0.00898	0.00858	0.0087	0.0086	0.02116	0.01824	0.0312	
0.000855  1300.0  1400.0  0.00034	0.003	0.00336	0.00506	0.0068	0.00698	0.00694	0.00766	0.00738	0.00756	0.00764	0.00756	0.00706	0.01788	0.01814	0.04128	
0.000554  1400.0  1500.0  0.0003	0.00236	0.00362	0.00494	0.0054	0.00592	0.00638	0.007	0.00608	0.00692	0.00664	0.00684	0.00688	0.01672	0.0158	0.04652	
0.000683  1500.0  1750.0  0.00014	0.00202	0.00288	0.00352	0.00448	0.00516	0.00558	0.00558	0.00578	0.00596	0.00608	0.0061	0.00588	0.01454	0.0133	0.05302	
0.000238  1750.0  2000.0  0.00014	0.00164	0.00196	0.00258	0.0031	0.0034	0.00422	0.00486	0.00526	0.00396	0.00492	0.00452	0.00506	0.01108	0.01098	0.06146	
0.000131  2000.0  10000.0  6e-05	0.00146	0.00208	0.00174	0.0019	0.0024	0.0027	0.00354	0.0037	0.00342	0.00376	0.00324	0.00334	0.00836	0.0089	0.0624	
