#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bu~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : S1*S1 S3*S3 U1*U1 U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.3626  100.0  200.0  0.00362	0.01628	0.00056	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.176784  200.0  300.0  0.00572	0.0596	0.0442	0.01324	0.00052	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.093306  300.0  400.0  0.00324	0.03714	0.04522	0.04364	0.02998	0.0097	0.00072	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.051868  400.0  500.0  0.00206	0.02338	0.03074	0.03498	0.03376	0.03234	0.0218	0.00704	0.0005	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	
0.029798  500.0  600.0  0.00172	0.017	0.0211	0.02438	0.02604	0.02648	0.02504	0.02502	0.01632	0.00502	0.00046	6e-05	0.0	0.0	0.0	0.0	
0.017504  600.0  700.0  0.00106	0.013	0.01606	0.01898	0.02048	0.02178	0.02124	0.02076	0.02164	0.01774	0.0122	0.00446	0.00034	6e-05	0.0	0.0	
0.010447  700.0  800.0  0.00072	0.00972	0.01302	0.01522	0.01544	0.01766	0.01782	0.01888	0.0177	0.01706	0.01604	0.01488	0.01066	0.00412	4e-05	4e-05	
0.006301  800.0  900.0  0.00054	0.00684	0.01032	0.01264	0.01258	0.01494	0.01414	0.01422	0.0147	0.01452	0.0139	0.01546	0.01366	0.0213	0.00158	4e-05	
0.003836  900.0  1000.0  0.00036	0.0055	0.00844	0.01024	0.01138	0.01182	0.01274	0.01238	0.0127	0.01342	0.0131	0.01212	0.0119	0.02708	0.01352	0.00048	
0.002339  1000.0  1100.0  0.00048	0.00422	0.00728	0.00816	0.00968	0.01044	0.01096	0.0111	0.01186	0.01224	0.01072	0.01104	0.01152	0.0243	0.02234	0.008	
0.001436  1100.0  1200.0  0.00028	0.00362	0.00568	0.00686	0.00864	0.00954	0.00886	0.00934	0.01026	0.00986	0.00972	0.00948	0.00984	0.02258	0.02048	0.02066	
0.000883  1200.0  1300.0  0.00032	0.00306	0.00458	0.00608	0.00702	0.0073	0.0084	0.00812	0.00784	0.00892	0.00916	0.00772	0.00814	0.01988	0.01816	0.03024	
0.000544  1300.0  1400.0  0.00028	0.00242	0.00372	0.00524	0.00676	0.00726	0.0075	0.00682	0.00702	0.0073	0.00784	0.00746	0.0074	0.01866	0.01746	0.03958	
0.000335  1400.0  1500.0  0.00026	0.00246	0.00358	0.00476	0.00552	0.0063	0.00606	0.00714	0.00638	0.00624	0.00656	0.00646	0.00744	0.01592	0.01548	0.04632	
0.000378  1500.0  1750.0  0.0002	0.0018	0.00246	0.00328	0.00414	0.0053	0.00524	0.0058	0.00574	0.00564	0.0061	0.0052	0.00628	0.01468	0.01328	0.05406	
0.000113  1750.0  2000.0  0.00012	0.00146	0.0021	0.00268	0.0034	0.0035	0.00398	0.0048	0.0046	0.0049	0.0046	0.00482	0.00482	0.01138	0.01124	0.05846	
4.8e-05  2000.0  10000.0  0.00016	0.00154	0.00148	0.00184	0.00224	0.00282	0.00282	0.00296	0.00352	0.0037	0.00378	0.00408	0.00426	0.00946	0.00948	0.06128	
