#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cs~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : U3*U3 U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.24812  200.0  300.0  0.0004	0.0002	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.181684  300.0  400.0  0.00386	0.01328	0.00024	0.0001	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.13508  400.0  500.0  0.00522	0.03954	0.01134	0.0003	4e-05	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.10173  500.0  600.0  0.00508	0.0448	0.03212	0.00856	0.00024	4e-05	0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.077524  600.0  700.0  0.00484	0.04036	0.03468	0.02328	0.00592	0.0002	0.0	2e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.059612  700.0  800.0  0.00358	0.03986	0.03704	0.02836	0.01726	0.0048	0.00024	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
0.046214  800.0  900.0  0.00342	0.03358	0.03478	0.02866	0.02206	0.01316	0.00378	0.0002	4e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	
0.036068  900.0  1000.0  0.00326	0.02976	0.03246	0.02848	0.02342	0.01724	0.01044	0.00358	0.00018	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	
0.028302  1000.0  1100.0  0.00292	0.02792	0.0299	0.02736	0.02412	0.01942	0.01418	0.00894	0.00284	0.00012	0.0	4e-05	0.0	0.0	0.0	0.0	
0.022322  1100.0  1200.0  0.0027	0.0247	0.02618	0.02628	0.02324	0.01978	0.01524	0.01204	0.00702	0.00156	0.00014	0.0	0.0	0.0	0.0	0.0	
0.017669  1200.0  1300.0  0.00194	0.0221	0.02542	0.02542	0.02308	0.02046	0.01628	0.0132	0.00944	0.00582	0.00188	0.00018	0.0	0.0	2e-05	2e-05	
0.014048  1300.0  1400.0  0.00234	0.01974	0.02174	0.0236	0.02168	0.01966	0.01634	0.01432	0.01118	0.00778	0.00498	0.00198	4e-05	2e-05	2e-05	0.0	
0.011193  1400.0  1500.0  0.00214	0.01864	0.02196	0.02156	0.0215	0.0187	0.0163	0.01508	0.0121	0.00892	0.00722	0.00412	0.0013	0.00016	0.0	0.0	
0.019154  1500.0  1750.0  0.00176	0.01628	0.01922	0.02096	0.0204	0.0182	0.01668	0.01488	0.01218	0.01104	0.00942	0.00666	0.0047	0.00286	4e-05	2e-05	
0.011082  1750.0  2000.0  0.00122	0.0128	0.01654	0.01712	0.01696	0.01596	0.01536	0.01354	0.01362	0.0115	0.00916	0.0076	0.00602	0.00954	0.00212	2e-05	
0.015719  2000.0  10000.0  0.00098	0.00922	0.01274	0.01226	0.01398	0.01278	0.01274	0.01146	0.0115	0.01012	0.00876	0.00768	0.00726	0.01492	0.00912	0.00862	
