#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cd~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
1.05272  200.0  300.0  0.00074	0.0003	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.80668  300.0  400.0  0.0066	0.0266	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.62082  400.0  500.0  0.00624	0.0616	0.02184	0.00038	4e-05	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.48062  500.0  600.0  0.0052	0.05866	0.04996	0.01492	0.0003	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.37432  600.0  700.0  0.00348	0.05062	0.0538	0.03916	0.01118	0.00042	0.0	2e-05	0.0	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	
0.29294  700.0  800.0  0.0027	0.04012	0.04792	0.04262	0.03046	0.0099	0.0003	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.22968  800.0  900.0  0.00286	0.03162	0.0396	0.03932	0.03538	0.0236	0.00838	0.0003	0.0	2e-05	0.0	2e-05	0.0	0.0	2e-05	0.0	
0.18075  900.0  1000.0  0.00172	0.02546	0.03302	0.03592	0.03384	0.02862	0.0203	0.00624	0.00028	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.142666  1000.0  1100.0  0.00184	0.02128	0.02958	0.03172	0.03056	0.0288	0.0242	0.01544	0.00502	0.00036	6e-05	0.0	0.0	0.0	0.0	0.0	
0.112584  1100.0  1200.0  0.00114	0.0188	0.02402	0.02932	0.02874	0.02808	0.0254	0.02102	0.01348	0.00408	0.00026	4e-05	0.0	0.0	0.0	0.0	
0.089064  1200.0  1300.0  0.00124	0.01632	0.02138	0.02366	0.0258	0.02608	0.02364	0.0225	0.01742	0.01128	0.00388	0.00038	6e-05	2e-05	0.0	0.0	
0.070544  1300.0  1400.0  0.00124	0.01232	0.01842	0.02118	0.02206	0.02308	0.0222	0.02092	0.01842	0.01522	0.01024	0.00328	0.00032	4e-05	0.0	0.0	
0.055918  1400.0  1500.0  0.00086	0.01134	0.01504	0.01972	0.02078	0.02198	0.02218	0.01894	0.01838	0.01638	0.01344	0.00786	0.00282	0.00026	0.0	2e-05	
0.094392  1500.0  1750.0  0.00084	0.00942	0.0131	0.0148	0.0167	0.01922	0.01774	0.01844	0.01774	0.01424	0.01444	0.011	0.0086	0.00662	0.00014	0.0	
0.052896  1750.0  2000.0  0.00044	0.00742	0.01008	0.01126	0.013	0.01474	0.0157	0.0159	0.01562	0.01472	0.0129	0.0125	0.01128	0.01878	0.00482	0.00012	
0.066214  2000.0  10000.0  0.00042	0.00412	0.00626	0.00784	0.00842	0.01046	0.01104	0.01012	0.01078	0.01096	0.01076	0.00978	0.00928	0.02184	0.0165	0.01528	
