#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : dc~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
2.487  100.0  200.0  0.00386	0.01472	0.00062	0.0001	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.54906  200.0  300.0  0.00462	0.0523	0.04112	0.01326	0.00086	6e-05	0.0	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.99442  300.0  400.0  0.00286	0.03552	0.04056	0.0418	0.02906	0.00926	0.00066	0.0	0.0	0.0	0.0	0.0	2e-05	2e-05	0.0	0.0	
0.64878  400.0  500.0  0.0024	0.02306	0.0308	0.03228	0.03226	0.03208	0.02122	0.00744	0.00056	4e-05	4e-05	0.0	0.0	2e-05	2e-05	0.0	
0.4293  500.0  600.0  0.00164	0.0177	0.02246	0.02436	0.02542	0.02576	0.02528	0.02388	0.01652	0.0062	0.0009	4e-05	6e-05	2e-05	2e-05	2e-05	
0.2858  600.0  700.0  0.00152	0.01258	0.017	0.01894	0.01992	0.02182	0.02206	0.0199	0.02098	0.01916	0.01352	0.00426	0.00072	8e-05	2e-05	0.0	
0.190928  700.0  800.0  0.00052	0.01046	0.01354	0.0161	0.01606	0.0171	0.01736	0.01734	0.01606	0.01674	0.01662	0.01484	0.0102	0.00434	4e-05	4e-05	
0.127778  800.0  900.0  0.00056	0.00774	0.01002	0.01118	0.01264	0.0147	0.01534	0.01634	0.01532	0.0149	0.0143	0.0136	0.0127	0.0227	0.00168	4e-05	
0.08595  900.0  1000.0  0.00046	0.00654	0.00894	0.01096	0.01166	0.01242	0.01228	0.01166	0.01284	0.01272	0.0125	0.0119	0.0121	0.0269	0.01454	0.00038	
0.057586  1000.0  1100.0  0.00032	0.00444	0.0075	0.00866	0.0095	0.01042	0.01074	0.0118	0.01126	0.01122	0.0112	0.0113	0.01114	0.02402	0.02186	0.0077	
0.038612  1100.0  1200.0  0.00028	0.00362	0.00568	0.00768	0.00834	0.00876	0.00912	0.00964	0.01058	0.0104	0.01048	0.00994	0.00956	0.02262	0.01914	0.02146	
0.025896  1200.0  1300.0  0.00026	0.0032	0.00458	0.00654	0.0076	0.00776	0.00818	0.00856	0.00888	0.00924	0.00804	0.00822	0.00846	0.02162	0.01914	0.0329	
0.017303  1300.0  1400.0  0.0003	0.00236	0.00408	0.00516	0.00624	0.00644	0.0076	0.00786	0.00768	0.0082	0.00734	0.00762	0.00762	0.01862	0.0177	0.04096	
0.01151  1400.0  1500.0  0.0002	0.00226	0.00314	0.00488	0.00592	0.00596	0.00684	0.00636	0.00694	0.0058	0.00646	0.00648	0.0075	0.01738	0.01642	0.04566	
0.014632  1500.0  1750.0  0.00026	0.00224	0.0024	0.00366	0.00492	0.00558	0.00572	0.00536	0.00578	0.00638	0.00616	0.00558	0.00594	0.01482	0.01372	0.053	
0.005188  1750.0  2000.0  0.00016	0.0018	0.00214	0.00268	0.00286	0.00408	0.0046	0.00514	0.00434	0.00484	0.00484	0.00474	0.00546	0.01148	0.0126	0.06006	
0.002713  2000.0  10000.0  0.00024	0.00144	0.00168	0.00228	0.00188	0.00228	0.00276	0.00342	0.0034	0.00394	0.00366	0.00366	0.00348	0.00884	0.0083	0.06096	
