#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : sc~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.7715  200.0  300.0  0.00098	0.0003	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.57082  300.0  400.0  0.00646	0.0257	0.0005	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.42784  400.0  500.0  0.0064	0.06244	0.02	0.00052	6e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.32478  500.0  600.0  0.00528	0.05738	0.04942	0.0153	0.00052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	
0.2494  600.0  700.0  0.0043	0.04636	0.05236	0.03828	0.01144	0.00038	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.193288  700.0  800.0  0.0029	0.03908	0.04352	0.04216	0.0296	0.00892	0.00036	6e-05	4e-05	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	
0.15048  800.0  900.0  0.00274	0.0318	0.03794	0.03992	0.03482	0.02402	0.00798	0.00038	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.118176  900.0  1000.0  0.00196	0.02406	0.03204	0.03544	0.03378	0.02918	0.01852	0.00638	0.00048	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	
0.093298  1000.0  1100.0  0.00162	0.02072	0.02674	0.03158	0.03024	0.02806	0.02296	0.01612	0.00504	0.0004	6e-05	6e-05	0.0	0.0	0.0	0.0	
0.073894  1100.0  1200.0  0.00172	0.01818	0.02292	0.02624	0.02838	0.02748	0.02336	0.01996	0.01276	0.0047	0.00024	4e-05	0.0	0.0	0.0	0.0	
0.058776  1200.0  1300.0  0.00126	0.01474	0.02082	0.02314	0.02546	0.02514	0.02366	0.0209	0.01636	0.01142	0.0038	0.00026	4e-05	0.0	0.0	0.0	
0.046906  1300.0  1400.0  0.00094	0.01196	0.01788	0.02082	0.02198	0.02366	0.02232	0.0204	0.01702	0.01568	0.01004	0.00348	0.00028	4e-05	0.0	0.0	
0.03758  1400.0  1500.0  0.0008	0.01116	0.01554	0.01696	0.02092	0.02188	0.02112	0.01928	0.0175	0.01576	0.01272	0.00828	0.00298	0.0004	0.0	0.0	
0.064842  1500.0  1750.0  0.0008	0.00846	0.01246	0.0146	0.0174	0.01816	0.01808	0.01716	0.01658	0.01496	0.01328	0.01202	0.0084	0.00602	0.00018	0.0	
0.037986  1750.0  2000.0  0.00046	0.00658	0.01	0.01208	0.01356	0.01324	0.01474	0.01406	0.01476	0.0147	0.01404	0.01304	0.01066	0.01938	0.00528	0.0001	
0.057192  2000.0  10000.0  0.00018	0.00318	0.00536	0.00722	0.00836	0.00976	0.0097	0.01016	0.00994	0.01006	0.00988	0.00982	0.00908	0.02088	0.01516	0.01632	
