#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : dc~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1 V2*V2 V2~*V2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
4.6988  100.0  200.0  0.00446	0.02634	0.00086	2e-05	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
3.0368  200.0  300.0  0.00452	0.07	0.06066	0.01926	0.00098	6e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	
1.95596  300.0  400.0  0.00212	0.03128	0.04938	0.05948	0.04378	0.01414	0.00122	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.2957  400.0  500.0  0.00096	0.01602	0.02724	0.03436	0.04182	0.04416	0.0316	0.01054	0.00086	0.00018	4e-05	0.0	0.0	0.0	0.0	0.0	
0.85546  500.0  600.0  0.00076	0.01046	0.01568	0.0204	0.02608	0.03022	0.03514	0.03292	0.02346	0.00834	0.00102	0.0001	6e-05	2e-05	0.0	0.0	
0.5704  600.0  700.0  0.00036	0.00552	0.01008	0.0122	0.01708	0.02112	0.02486	0.02644	0.02706	0.02694	0.01864	0.00666	0.0007	6e-05	0.0	0.0	
0.38204  700.0  800.0  0.00016	0.00378	0.00628	0.00836	0.01182	0.015	0.01724	0.0191	0.02022	0.02162	0.022	0.02166	0.01496	0.00642	4e-05	2e-05	
0.25586  800.0  900.0  0.00014	0.00242	0.00508	0.00624	0.00872	0.01082	0.01286	0.01422	0.01522	0.01654	0.01708	0.01888	0.01884	0.03066	0.00262	8e-05	
0.171752  900.0  1000.0  0.00012	0.0018	0.0036	0.00514	0.00598	0.00784	0.00948	0.01008	0.01234	0.0137	0.01394	0.01436	0.01512	0.03824	0.0203	0.00082	
0.11491  1000.0  1100.0  6e-05	0.00112	0.00322	0.0037	0.0041	0.00626	0.0066	0.0078	0.00926	0.01034	0.01106	0.01208	0.01228	0.03136	0.03144	0.01254	
0.077196  1100.0  1200.0  4e-05	0.00096	0.00204	0.00294	0.00398	0.00502	0.00554	0.0066	0.00762	0.00794	0.00948	0.00906	0.01092	0.02648	0.02698	0.0311	
0.051556  1200.0  1300.0  8e-05	0.00062	0.0016	0.0028	0.00294	0.00378	0.00422	0.00516	0.0066	0.00692	0.00702	0.00804	0.00844	0.02216	0.02382	0.04452	
0.034438  1300.0  1400.0  4e-05	0.0007	0.00098	0.002	0.00236	0.00312	0.003	0.00392	0.00526	0.005	0.0059	0.00608	0.00674	0.01898	0.01902	0.05284	
0.02301  1400.0  1500.0  4e-05	0.00044	0.00092	0.00162	0.0014	0.00212	0.00332	0.00354	0.00432	0.00414	0.00466	0.00498	0.00576	0.01606	0.01712	0.06252	
0.029246  1500.0  1750.0  2e-05	0.00038	0.00056	0.00078	0.00148	0.00186	0.00252	0.00336	0.00322	0.0033	0.00406	0.0041	0.0042	0.01226	0.01378	0.0669	
0.010452  1750.0  2000.0  6e-05	0.00028	0.00038	0.00074	0.00084	0.00116	0.00188	0.00188	0.00194	0.00242	0.00226	0.00282	0.00316	0.00838	0.00932	0.07196	
0.005533  2000.0  10000.0  0.0	0.00016	0.00038	0.00034	0.00066	0.00068	0.0011	0.001	0.00152	0.00164	0.00162	0.00168	0.00198	0.00502	0.00662	0.0686	
