#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : sc~
# FF  : vector
# coef : 0 0
# type : W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
1.30172  200.0  300.0  0.00036	0.0003	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.96218  300.0  400.0  0.00398	0.01284	0.00018	6e-05	0.0	0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.72094  400.0  500.0  0.0051	0.03776	0.01124	0.0002	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.54634  500.0  600.0  0.00474	0.04164	0.03056	0.00758	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.41904  600.0  700.0  0.00386	0.0416	0.03504	0.02172	0.00648	0.00016	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.324  700.0  800.0  0.00372	0.0382	0.03486	0.02744	0.01694	0.00498	0.00016	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	2e-05	
0.25226  800.0  900.0  0.0032	0.0345	0.03446	0.02858	0.02198	0.01242	0.00382	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.197778  900.0  1000.0  0.00292	0.02928	0.03142	0.02774	0.0226	0.01734	0.01024	0.0026	0.00022	2e-05	0.0	4e-05	0.0	0.0	0.0	0.0	
0.155824  1000.0  1100.0  0.00248	0.0275	0.02826	0.02626	0.02298	0.01842	0.01444	0.0084	0.00258	0.00012	4e-05	2e-05	0.0	0.0	0.0	2e-05	
0.123372  1100.0  1200.0  0.00232	0.02446	0.02806	0.02594	0.02156	0.01878	0.015	0.01096	0.00676	0.0022	0.0002	6e-05	0.0	0.0	0.0	0.0	
0.098012  1200.0  1300.0  0.0024	0.0219	0.02352	0.02482	0.02234	0.0186	0.01656	0.01194	0.00926	0.00618	0.00184	6e-05	4e-05	2e-05	0.0	2e-05	
0.07819  1300.0  1400.0  0.00238	0.01972	0.02346	0.02292	0.02006	0.0182	0.01616	0.01324	0.01018	0.00762	0.00454	0.00132	0.00016	4e-05	2e-05	0.0	
0.06254  1400.0  1500.0  0.00162	0.01828	0.02126	0.02178	0.0198	0.01802	0.01578	0.01376	0.01022	0.0089	0.00616	0.00392	0.001	0.0001	0.0	0.0	
0.107724  1500.0  1750.0  0.0013	0.01602	0.01892	0.01896	0.01804	0.01714	0.01538	0.01364	0.01172	0.00982	0.00756	0.00552	0.00338	0.00314	0.0001	0.0	
0.063128  1750.0  2000.0  0.0011	0.01382	0.01572	0.01664	0.0166	0.0155	0.01512	0.01318	0.01156	0.01014	0.00842	0.0078	0.00626	0.00838	0.002	8e-05	
0.095896  2000.0  10000.0  0.00084	0.00892	0.01154	0.01264	0.01312	0.0131	0.01232	0.01204	0.01052	0.00936	0.00854	0.00746	0.0062	0.01254	0.00826	0.00734	
