#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bu~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1 V2*V2 V2~*V2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
5.2984  100.0  200.0  0.00534	0.02294	0.0011	6e-05	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.5932  200.0  300.0  0.00504	0.07404	0.06094	0.0184	0.00096	4e-05	0.0	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.33868  300.0  400.0  0.00218	0.03166	0.05094	0.05848	0.04276	0.01394	0.00078	4e-05	8e-05	4e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	
0.71626  400.0  500.0  0.00106	0.01528	0.02482	0.0347	0.04108	0.04562	0.03122	0.0101	0.00102	0.00012	0.0	0.0	2e-05	0.0	0.0	0.0	
0.3936  500.0  600.0  0.00074	0.00756	0.01512	0.02076	0.02622	0.03082	0.03406	0.0351	0.02336	0.00804	0.00082	6e-05	6e-05	2e-05	0.0	0.0	
0.2198  600.0  700.0  0.00052	0.0059	0.00854	0.01304	0.0176	0.02154	0.02442	0.02628	0.02776	0.02674	0.01864	0.00624	0.00068	0.0001	4e-05	0.0	
0.12449  700.0  800.0  0.00012	0.0037	0.00662	0.0083	0.01172	0.01402	0.01762	0.01846	0.02044	0.02122	0.02346	0.02066	0.01546	0.00584	4e-05	0.0	
0.071028  800.0  900.0  6e-05	0.00264	0.00436	0.006	0.00774	0.01058	0.012	0.01414	0.0155	0.01624	0.01782	0.01814	0.01884	0.0323	0.00248	4e-05	
0.04063  900.0  1000.0  0.00022	0.00178	0.00354	0.00504	0.00598	0.00816	0.00936	0.0105	0.01194	0.01322	0.0131	0.0142	0.01482	0.03748	0.01966	0.00078	
0.02352  1000.0  1100.0  0.00014	0.00122	0.00236	0.0043	0.00474	0.00606	0.00684	0.00836	0.00944	0.00956	0.01102	0.01214	0.01256	0.03148	0.03132	0.0115	
0.01365  1100.0  1200.0  0.0	0.00102	0.00182	0.00322	0.00344	0.00464	0.00578	0.00586	0.00772	0.00834	0.009	0.00878	0.01076	0.02688	0.02736	0.03006	
0.007962  1200.0  1300.0  4e-05	0.0006	0.00106	0.0022	0.0027	0.00392	0.00406	0.00516	0.00592	0.00672	0.00714	0.00772	0.00906	0.02264	0.0241	0.04432	
0.004655  1300.0  1400.0  6e-05	0.00036	0.00132	0.00174	0.00254	0.00306	0.00384	0.00412	0.00508	0.005	0.00542	0.00652	0.00664	0.01846	0.01976	0.05428	
0.002721  1400.0  1500.0  2e-05	0.00036	0.00062	0.00136	0.0019	0.00278	0.00312	0.00368	0.00374	0.0045	0.0049	0.00492	0.00566	0.01572	0.01692	0.06224	
0.002852  1500.0  1750.0  0.0001	0.00042	0.0005	0.0009	0.0015	0.00172	0.0024	0.00282	0.00286	0.00368	0.00314	0.00404	0.00408	0.01182	0.01428	0.06856	
0.000766  1750.0  2000.0  4e-05	0.00028	0.0004	0.00056	0.00086	0.00166	0.00146	0.00176	0.0022	0.00234	0.0029	0.00276	0.00264	0.00856	0.00954	0.07364	
0.000287  2000.0  10000.0  2e-05	0.0002	0.00032	0.00034	0.00056	0.00064	0.00082	0.0012	0.00152	0.0018	0.00166	0.0018	0.00194	0.00542	0.00614	0.06904	
