#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ub~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : S1*S1 R2*R2 R2~*R2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
2.4626  100.0  200.0  0.00492	0.01842	0.00088	8e-05	2e-05	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	2e-05	2e-05	0.0	
1.51732  200.0  300.0  0.00412	0.05716	0.05106	0.01626	0.001	4e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.93914  300.0  400.0  0.00164	0.02724	0.04324	0.05288	0.04068	0.01408	0.00128	0.00012	2e-05	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	
0.58204  400.0  500.0  0.00124	0.0151	0.0242	0.03248	0.03882	0.04136	0.02918	0.0098	0.00112	0.00012	0.0	0.0	0.0	2e-05	0.0	0.0	
0.36108  500.0  600.0  0.00054	0.00872	0.01392	0.02072	0.0256	0.02928	0.03288	0.03246	0.02368	0.00762	0.00118	6e-05	0.0	2e-05	2e-05	0.0	
0.22526  600.0  700.0  0.00036	0.00544	0.00924	0.01312	0.01588	0.01968	0.0239	0.02552	0.02686	0.0256	0.01842	0.00658	0.00098	0.00016	2e-05	2e-05	
0.141884  700.0  800.0  0.00024	0.00386	0.0059	0.00784	0.01126	0.01434	0.0172	0.0188	0.02058	0.02162	0.02166	0.01974	0.01406	0.00684	6e-05	4e-05	
0.089482  800.0  900.0  0.00022	0.00226	0.0051	0.00606	0.00726	0.00982	0.01206	0.01348	0.01556	0.01636	0.0166	0.01772	0.01816	0.03034	0.00246	4e-05	
0.05634  900.0  1000.0  0.0001	0.0016	0.00332	0.00424	0.00624	0.00718	0.00906	0.01148	0.01196	0.013	0.01502	0.01426	0.01442	0.03498	0.01986	0.00096	
0.035568  1000.0  1100.0  0.0	0.00138	0.00262	0.00342	0.00502	0.00556	0.00668	0.00774	0.00948	0.00954	0.01116	0.01142	0.01286	0.03054	0.03	0.0112	
0.022524  1100.0  1200.0  0.0001	0.00088	0.00202	0.00296	0.00402	0.00442	0.0053	0.00698	0.00724	0.00812	0.00888	0.00934	0.00996	0.0264	0.0272	0.03212	
0.014295  1200.0  1300.0  0.00012	0.00076	0.00168	0.00232	0.00286	0.0035	0.004	0.00462	0.0056	0.00708	0.00682	0.0082	0.00776	0.02234	0.02354	0.04356	
0.009106  1300.0  1400.0  6e-05	0.00054	0.00076	0.00194	0.00276	0.00272	0.00348	0.00422	0.0048	0.00452	0.00556	0.00648	0.00628	0.0183	0.01996	0.05186	
0.005769  1400.0  1500.0  6e-05	0.00036	0.00078	0.00114	0.00228	0.00222	0.00298	0.00288	0.0037	0.00482	0.00462	0.00542	0.0062	0.01628	0.01744	0.0598	
0.006824  1500.0  1750.0  0.0	0.00026	0.00084	0.00084	0.0017	0.00198	0.00246	0.00228	0.0032	0.00312	0.00334	0.00354	0.00464	0.0129	0.0135	0.0697	
0.002198  1750.0  2000.0  0.0	0.00036	0.00044	0.0006	0.00062	0.00122	0.00168	0.00164	0.0018	0.00268	0.00282	0.00268	0.00304	0.00844	0.00964	0.07152	
0.00103  2000.0  10000.0  6e-05	0.0003	0.00042	0.0004	0.00044	0.00058	0.00102	0.00134	0.00142	0.00154	0.00158	0.00212	0.00212	0.00512	0.00678	0.06904	
