#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cd~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : S1*S1 R2*R2 R2~*R2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.72216  100.0  200.0  0.00582	0.02422	0.00088	6e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.34492  200.0  300.0  0.00498	0.0771	0.064	0.0188	0.00112	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.175186  300.0  400.0  0.00248	0.0345	0.05246	0.06164	0.04334	0.01242	0.00108	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.09102  400.0  500.0  0.00116	0.01672	0.02674	0.0362	0.04194	0.04618	0.03194	0.01002	0.00078	2e-05	6e-05	2e-05	0.0	0.0	0.0	0.0	
0.04881  500.0  600.0  0.00062	0.00976	0.01506	0.02216	0.0277	0.03116	0.03488	0.03478	0.02372	0.00784	0.00094	6e-05	2e-05	4e-05	0.0	0.0	
0.026284  600.0  700.0  0.00016	0.00606	0.01024	0.01338	0.01756	0.02186	0.0236	0.02662	0.0275	0.0278	0.0185	0.00612	0.001	0.00018	0.0	2e-05	
0.014342  700.0  800.0  0.00022	0.00436	0.0068	0.00936	0.01234	0.01516	0.01804	0.0195	0.02142	0.023	0.02376	0.02256	0.01466	0.00584	2e-05	0.0	
0.007931  800.0  900.0  0.00014	0.00258	0.00508	0.00652	0.00792	0.01046	0.01214	0.0141	0.01602	0.0176	0.01906	0.01818	0.01938	0.03202	0.00202	0.0	
0.004409  900.0  1000.0  0.00012	0.00214	0.00336	0.00516	0.00608	0.0082	0.00854	0.01118	0.01256	0.01346	0.01504	0.015	0.01488	0.03758	0.01942	0.00086	
0.002442  1000.0  1100.0  0.0001	0.00156	0.00262	0.00394	0.00512	0.00644	0.00742	0.00824	0.01022	0.01056	0.01158	0.01174	0.01278	0.03248	0.02998	0.01182	
0.001357  1100.0  1200.0  6e-05	0.00066	0.00208	0.0036	0.00376	0.0046	0.00594	0.00642	0.00806	0.0085	0.00906	0.00956	0.00902	0.0275	0.02794	0.03128	
0.000757  1200.0  1300.0  8e-05	0.00086	0.00144	0.00234	0.00316	0.00368	0.00456	0.00532	0.00546	0.00648	0.00694	0.00782	0.00866	0.0229	0.02308	0.04486	
0.000421  1300.0  1400.0  0.0	0.00062	0.00074	0.00176	0.00292	0.0032	0.00378	0.00394	0.00478	0.00554	0.00566	0.00724	0.00736	0.0183	0.02062	0.05334	
0.000233  1400.0  1500.0  6e-05	0.00056	0.0008	0.00124	0.0024	0.00278	0.00314	0.00412	0.00376	0.00432	0.00418	0.0054	0.00602	0.01636	0.01662	0.06124	
0.000221  1500.0  1750.0  6e-05	0.00038	0.0005	0.00078	0.0016	0.00248	0.00256	0.0029	0.0033	0.00368	0.00396	0.00388	0.0052	0.01326	0.01354	0.0685	
4.7e-05  1750.0  2000.0  2e-05	0.00022	0.00042	0.0008	0.0007	0.00146	0.00172	0.00202	0.0025	0.00286	0.00222	0.00294	0.00316	0.00856	0.00972	0.07342	
1e-05  2000.0  10000.0  0.0	0.00014	0.00036	0.00056	0.00048	0.00074	0.00106	0.00104	0.00128	0.00154	0.00168	0.00204	0.00232	0.00594	0.006	0.07196	
