#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ud~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
302.7322  100.0  200.0  0.0028	0.01276	0.00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
76.9064  200.0  300.0  0.00518	0.06222	0.0441	0.01046	0.0004	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
29.74372  300.0  400.0  0.00344	0.0399	0.04802	0.04886	0.03062	0.00824	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13.67318  400.0  500.0  0.002	0.0282	0.03272	0.03494	0.03746	0.03288	0.0227	0.00778	0.00048	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	
6.93702  500.0  600.0  0.00162	0.01748	0.0235	0.02486	0.0282	0.02822	0.0267	0.02488	0.01666	0.00476	0.00044	4e-05	0.0	0.0	2e-05	0.0	
3.711216  600.0  700.0  0.00116	0.01394	0.01802	0.01996	0.02046	0.02244	0.02128	0.02092	0.02072	0.0192	0.01344	0.00458	0.0004	0.0001	0.0	2e-05	
2.062276  700.0  800.0  0.00076	0.01194	0.015	0.01658	0.01796	0.01922	0.01862	0.0182	0.01792	0.0175	0.01728	0.0143	0.01046	0.00376	4e-05	2e-05	
1.176922  800.0  900.0  0.00048	0.009	0.01138	0.0126	0.01386	0.01446	0.01554	0.01554	0.01602	0.0146	0.01494	0.01374	0.0144	0.02228	0.00134	4e-05	
0.683386  900.0  1000.0  0.0007	0.00592	0.00942	0.0103	0.01236	0.01224	0.01372	0.01256	0.01258	0.01294	0.01234	0.01286	0.01222	0.0282	0.0138	0.00056	
0.399923  1000.0  1100.0  0.00036	0.00456	0.00736	0.00926	0.00982	0.01056	0.01064	0.0114	0.01086	0.0118	0.01064	0.01128	0.01102	0.02544	0.0221	0.00758	
0.23619  1100.0  1200.0  0.00034	0.0041	0.0062	0.00774	0.00866	0.00898	0.00854	0.00952	0.00976	0.01034	0.01054	0.00922	0.00946	0.02118	0.02054	0.0219	
0.139683  1200.0  1300.0  0.00026	0.00314	0.0051	0.0063	0.00876	0.0087	0.00816	0.00914	0.00892	0.00914	0.00932	0.00834	0.00816	0.02086	0.0176	0.03242	
0.083241  1300.0  1400.0  0.00044	0.00288	0.00448	0.00532	0.0067	0.00692	0.00706	0.0073	0.00708	0.00776	0.00748	0.0081	0.00898	0.0188	0.01834	0.03982	
0.049373  1400.0  1500.0  6e-05	0.0027	0.00334	0.00432	0.0052	0.00702	0.00714	0.00636	0.00676	0.00664	0.00748	0.00674	0.00766	0.01742	0.01706	0.0466	
0.052126  1500.0  1750.0  0.00032	0.00218	0.00282	0.0036	0.00452	0.00542	0.00558	0.0064	0.0051	0.00628	0.00552	0.00596	0.0059	0.01422	0.01416	0.05358	
0.013695  1750.0  2000.0  0.00016	0.00204	0.00222	0.00268	0.00332	0.00384	0.00466	0.00506	0.0046	0.0049	0.00476	0.0048	0.00472	0.01204	0.01138	0.0593	
0.004225  2000.0  10000.0  0.00014	0.00136	0.00172	0.00202	0.0023	0.0029	0.00278	0.00318	0.00366	0.00406	0.00354	0.00348	0.00378	0.00946	0.00926	0.0611	
