#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bu~
# FF  : vector
# coef : 0 0
# type : W*U3 W*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
1.11444  200.0  300.0  0.00042	0.00024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.83362  300.0  400.0  0.0037	0.0143	0.00034	2e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.62836  400.0  500.0  0.00468	0.0389	0.01022	0.00024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.47772  500.0  600.0  0.00506	0.04162	0.03184	0.00794	0.0003	4e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.36604  600.0  700.0  0.00434	0.04004	0.03356	0.02278	0.00606	0.00012	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.28222  700.0  800.0  0.00412	0.03838	0.03688	0.02674	0.01702	0.00412	0.0002	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.21884  800.0  900.0  0.00336	0.03332	0.03358	0.02802	0.01992	0.01302	0.00364	0.00028	2e-05	0.0	0.0	0.0	0.0	0.0	2e-05	2e-05	
0.170598  900.0  1000.0  0.00334	0.03056	0.03074	0.0281	0.02338	0.01682	0.01094	0.00292	0.00012	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	
0.133564  1000.0  1100.0  0.00256	0.02726	0.0301	0.02712	0.02334	0.01924	0.01364	0.00828	0.0022	0.00026	0.0	2e-05	0.0	0.0	0.0	0.0	
0.104918  1100.0  1200.0  0.00256	0.02416	0.02736	0.02474	0.02142	0.0194	0.01564	0.01126	0.00738	0.00222	0.00014	4e-05	0.0	0.0	0.0	0.0	
0.082656  1200.0  1300.0  0.0022	0.02282	0.02606	0.02442	0.023	0.01936	0.01674	0.01224	0.00964	0.00504	0.00168	0.00012	0.0	2e-05	0.0	2e-05	
0.06532  1300.0  1400.0  0.00178	0.0205	0.02356	0.02482	0.02142	0.01816	0.01576	0.01326	0.01048	0.00768	0.00448	0.00162	6e-05	2e-05	4e-05	2e-05	
0.051738  1400.0  1500.0  0.00204	0.0193	0.02148	0.02128	0.02052	0.019	0.01598	0.0134	0.01156	0.00832	0.00608	0.0045	0.00108	4e-05	2e-05	2e-05	
0.08746  1500.0  1750.0  0.0018	0.0164	0.01928	0.01918	0.01964	0.0171	0.01658	0.0125	0.01178	0.00948	0.0075	0.00584	0.00404	0.00214	6e-05	0.0	
0.049632  1750.0  2000.0  0.00136	0.01386	0.01662	0.0174	0.01654	0.0157	0.0153	0.01276	0.01238	0.00974	0.00884	0.00726	0.0059	0.00872	0.00196	2e-05	
0.06743  2000.0  10000.0  0.00092	0.01036	0.01364	0.01368	0.01342	0.01338	0.01318	0.0118	0.01076	0.00986	0.00824	0.00752	0.00636	0.01202	0.00834	0.00628	
