#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : su~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*U3 W*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
1.29294  200.0  300.0  0.0004	0.00032	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.98962  300.0  400.0  0.0037	0.01448	0.00038	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.76494  400.0  500.0  0.00478	0.03796	0.01096	0.00018	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.59638  500.0  600.0  0.00436	0.04318	0.03138	0.0082	0.00026	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
0.46892  600.0  700.0  0.00408	0.04196	0.03524	0.02296	0.00588	0.0004	0.0	0.0	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.37084  700.0  800.0  0.00332	0.03892	0.03562	0.0277	0.01712	0.00462	0.00018	4e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.29496  800.0  900.0  0.00318	0.03556	0.03524	0.0274	0.0214	0.01216	0.0038	0.00018	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.23564  900.0  1000.0  0.00272	0.03296	0.03322	0.02962	0.02296	0.01724	0.0105	0.0029	8e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.188876  1000.0  1100.0  0.0024	0.02902	0.03132	0.02832	0.02304	0.01854	0.01392	0.00868	0.00256	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	
0.152044  1100.0  1200.0  0.00266	0.02592	0.02792	0.027	0.02218	0.01878	0.01592	0.01154	0.00608	0.00232	0.00016	4e-05	0.0	0.0	0.0	2e-05	
0.122628  1200.0  1300.0  0.0021	0.0243	0.02502	0.02514	0.02224	0.01956	0.01642	0.01358	0.00906	0.00602	0.0018	0.00016	0.0	4e-05	0.0	2e-05	
0.099246  1300.0  1400.0  0.00204	0.02034	0.02458	0.02302	0.0215	0.0198	0.0161	0.01322	0.01054	0.00754	0.00416	0.00152	0.0001	2e-05	2e-05	0.0	
0.080384  1400.0  1500.0  0.0018	0.01934	0.02274	0.02218	0.021	0.01974	0.01604	0.01376	0.01172	0.00754	0.00596	0.00356	0.00128	0.00014	2e-05	2e-05	
0.141268  1500.0  1750.0  0.00162	0.01684	0.0198	0.02048	0.01916	0.01666	0.01554	0.01404	0.01188	0.01008	0.00756	0.0059	0.0041	0.00264	8e-05	2e-05	
0.084872  1750.0  2000.0  0.00102	0.0148	0.01732	0.0174	0.01782	0.01566	0.01438	0.01292	0.01192	0.01002	0.00852	0.00732	0.0056	0.00934	0.00202	6e-05	
0.134894  2000.0  10000.0  0.001	0.01056	0.01242	0.0138	0.0133	0.01276	0.01254	0.01146	0.01046	0.0094	0.00938	0.0075	0.00662	0.01294	0.0084	0.00762	
