#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : du~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
17.8226  200.0  300.0  0.00072	0.00052	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15.6784  300.0  400.0  0.00522	0.02502	0.00048	2e-05	2e-05	4e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
13.5908  400.0  500.0  0.00576	0.06056	0.02134	0.00046	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11.7124  500.0  600.0  0.00462	0.05788	0.05082	0.01502	0.00028	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10.0434  600.0  700.0  0.00296	0.04766	0.05178	0.03844	0.0125	0.00054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8.5872  700.0  800.0  0.0027	0.0391	0.04576	0.04146	0.03038	0.01008	0.0006	4e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
7.3036  800.0  900.0  0.00216	0.03214	0.03858	0.03998	0.03526	0.02424	0.00778	0.00046	6e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
6.193  900.0  1000.0  0.00202	0.02582	0.0334	0.03606	0.03394	0.0289	0.01854	0.00564	0.00034	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	
5.2426  1000.0  1100.0  0.0014	0.02136	0.02776	0.03242	0.03164	0.02776	0.0232	0.01732	0.00502	0.0003	6e-05	2e-05	0.0	0.0	0.0	0.0	
4.4196  1100.0  1200.0  0.00142	0.01824	0.0236	0.0276	0.02844	0.02744	0.02382	0.02058	0.01386	0.00402	0.00036	4e-05	2e-05	0.0	0.0	0.0	
3.721  1200.0  1300.0  0.00106	0.01564	0.021	0.02458	0.0256	0.02418	0.02384	0.0218	0.01764	0.0111	0.00382	0.00028	6e-05	2e-05	0.0	0.0	
3.126  1300.0  1400.0  0.00076	0.01384	0.01824	0.02194	0.02328	0.02306	0.02314	0.02144	0.01812	0.01546	0.0101	0.00318	0.00022	0.0	2e-05	2e-05	
2.6246  1400.0  1500.0  0.00078	0.01112	0.01556	0.01856	0.01982	0.02128	0.01962	0.01974	0.018	0.0155	0.0118	0.00826	0.00316	0.00024	2e-05	2e-05	
4.845  1500.0  1750.0  0.00056	0.0089	0.01242	0.01532	0.01734	0.01892	0.01964	0.01858	0.01756	0.01552	0.0136	0.01132	0.00764	0.00662	0.0002	4e-05	
3.0916  1750.0  2000.0  0.00056	0.00644	0.0102	0.01176	0.014	0.01464	0.0165	0.0146	0.0155	0.01418	0.014	0.01148	0.00962	0.0187	0.00462	8e-05	
5.3352  2000.0  10000.0  0.00032	0.00448	0.00678	0.00816	0.0098	0.01022	0.01124	0.00998	0.01144	0.0108	0.01024	0.00992	0.0086	0.01904	0.01424	0.01584	
