#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cd~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : S1*S1 S3*S3 U1*U1 U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
4.535  100.0  200.0  0.00406	0.01766	0.00056	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.2552  200.0  300.0  0.0056	0.0617	0.0454	0.01228	0.00082	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.19286  300.0  400.0  0.00312	0.03882	0.04502	0.04486	0.03202	0.00894	0.0006	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.6497  400.0  500.0  0.00232	0.02416	0.03208	0.03334	0.03462	0.03326	0.02216	0.00632	0.00054	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.36134  500.0  600.0  0.00146	0.0182	0.02224	0.02494	0.0274	0.02724	0.0278	0.02524	0.01726	0.00498	0.00058	2e-05	0.0	2e-05	0.0	0.0	
0.20282  600.0  700.0  0.00112	0.01386	0.01644	0.02042	0.02186	0.02082	0.0211	0.02092	0.02042	0.02034	0.01292	0.00416	0.00058	0.0	0.0	2e-05	
0.114246  700.0  800.0  0.001	0.01034	0.01398	0.01552	0.01786	0.018	0.01858	0.0185	0.01772	0.01744	0.01696	0.01532	0.01022	0.00462	2e-05	2e-05	
0.06459  800.0  900.0  0.0008	0.00818	0.01186	0.01244	0.01338	0.01512	0.01508	0.0154	0.01494	0.01506	0.01592	0.0152	0.01372	0.0219	0.0014	4e-05	
0.036612  900.0  1000.0  0.00066	0.00628	0.00856	0.00968	0.01154	0.01248	0.01228	0.0124	0.01336	0.0134	0.01246	0.01222	0.01248	0.02746	0.01448	0.00046	
0.020574  1000.0  1100.0  0.0005	0.00502	0.00804	0.0087	0.0105	0.01096	0.01156	0.01078	0.01164	0.01128	0.01136	0.01052	0.01058	0.02446	0.02152	0.00764	
0.011558  1100.0  1200.0  0.00022	0.0035	0.00598	0.00802	0.00918	0.00874	0.00898	0.01008	0.0099	0.00954	0.01022	0.01024	0.01038	0.0227	0.01938	0.02158	
0.006496  1200.0  1300.0  0.00022	0.0031	0.0053	0.00638	0.00744	0.00838	0.00824	0.0094	0.00868	0.009	0.00892	0.00834	0.00858	0.0202	0.0185	0.03116	
0.003621  1300.0  1400.0  0.00032	0.00284	0.00386	0.00602	0.00654	0.00688	0.00714	0.00748	0.00832	0.0076	0.0079	0.00818	0.00812	0.01892	0.01786	0.0383	
0.001994  1400.0  1500.0  0.00024	0.00272	0.00294	0.0043	0.00566	0.00634	0.00676	0.00694	0.00722	0.00704	0.0071	0.00702	0.00714	0.01664	0.0159	0.04566	
0.001869  1500.0  1750.0  0.00034	0.00194	0.00292	0.00378	0.00504	0.00636	0.00548	0.00564	0.0063	0.00582	0.00588	0.0058	0.00644	0.01448	0.01384	0.05274	
0.000387  1750.0  2000.0  0.0002	0.00186	0.00232	0.00236	0.0034	0.00396	0.00392	0.0044	0.00476	0.00502	0.00512	0.00498	0.00464	0.01156	0.01202	0.05788	
7.4e-05  2000.0  10000.0  0.00016	0.00134	0.00194	0.00168	0.00206	0.00266	0.0032	0.00334	0.00422	0.00358	0.00398	0.00358	0.00354	0.00938	0.00972	0.06184	
