#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bu~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : S1*S1 S3*S3 U1*U1 U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
1.81886  100.0  200.0  0.00374	0.01558	0.0009	8e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.87148  200.0  300.0  0.0056	0.05864	0.0444	0.01336	0.0008	4e-05	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.44934  300.0  400.0  0.0036	0.03634	0.0428	0.04368	0.0298	0.00916	0.00072	6e-05	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.24172  400.0  500.0  0.00188	0.02434	0.02912	0.03428	0.03396	0.03266	0.02278	0.00654	0.00058	4e-05	4e-05	4e-05	0.0	0.0	0.0	0.0	
0.133526  500.0  600.0  0.00146	0.01802	0.0231	0.02536	0.02638	0.02622	0.0254	0.02474	0.0162	0.00586	0.00054	8e-05	0.0	4e-05	2e-05	0.0	
0.074984  600.0  700.0  0.00094	0.01242	0.017	0.0198	0.02066	0.02054	0.02138	0.02026	0.02084	0.01948	0.01178	0.00372	0.00062	0.0001	2e-05	2e-05	
0.042568  700.0  800.0  0.00066	0.0104	0.01392	0.01516	0.0164	0.01786	0.0178	0.01764	0.0169	0.01646	0.0167	0.01446	0.00988	0.0043	6e-05	0.0	
0.024486  800.0  900.0  0.00054	0.00778	0.01062	0.01154	0.01362	0.01478	0.01468	0.01534	0.0151	0.0148	0.01482	0.01394	0.01276	0.02174	0.00144	2e-05	
0.014087  900.0  1000.0  0.00042	0.00524	0.00864	0.00976	0.01046	0.0118	0.01168	0.01296	0.01344	0.01304	0.01196	0.0114	0.01162	0.02696	0.01378	0.00056	
0.008137  1000.0  1100.0  0.00044	0.00384	0.00718	0.00886	0.00952	0.00954	0.01002	0.0112	0.01066	0.01074	0.01078	0.01086	0.0104	0.02434	0.0214	0.00788	
0.004727  1100.0  1200.0  0.0003	0.00344	0.00576	0.00738	0.00848	0.0088	0.00832	0.00936	0.00916	0.01008	0.00876	0.0099	0.0099	0.02316	0.02086	0.02196	
0.002757  1200.0  1300.0  0.0004	0.0031	0.00488	0.00622	0.00736	0.00796	0.00818	0.0089	0.00846	0.00902	0.00894	0.00852	0.00864	0.02086	0.0191	0.03086	
0.00161  1300.0  1400.0  0.0003	0.00286	0.00378	0.0057	0.00698	0.00708	0.00728	0.00686	0.00758	0.0076	0.00732	0.00778	0.00828	0.01872	0.01816	0.0393	
0.000938  1400.0  1500.0  0.00026	0.00264	0.00312	0.004	0.0056	0.00594	0.00656	0.00682	0.00628	0.00676	0.00682	0.0071	0.00682	0.01654	0.01566	0.0458	
0.000984  1500.0  1750.0  0.00026	0.00218	0.00254	0.00326	0.0047	0.00506	0.00578	0.00586	0.0057	0.0057	0.00602	0.00612	0.0064	0.01444	0.01384	0.05196	
0.000262  1750.0  2000.0  0.00014	0.0018	0.00224	0.0028	0.00304	0.004	0.00466	0.00432	0.00528	0.00474	0.0044	0.00474	0.00452	0.01226	0.01094	0.05966	
9.7e-05  2000.0  10000.0  0.00016	0.00122	0.0015	0.00158	0.00222	0.0029	0.00302	0.00318	0.0038	0.0037	0.00378	0.00402	0.00356	0.00904	0.00868	0.06136	
