#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ub~
# FF  : vector
# coef : 0 0
# type : W*U3 W*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.237062  200.0  300.0  0.0002	0.00022	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.099141  300.0  400.0  0.00348	0.01246	0.00032	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.050934  400.0  500.0  0.00416	0.0354	0.00976	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
0.029214  500.0  600.0  0.00442	0.04302	0.02896	0.0074	0.00026	0.0	4e-05	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.017977  600.0  700.0  0.00414	0.04078	0.03382	0.02086	0.00534	0.00018	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.011619  700.0  800.0  0.0042	0.03618	0.0347	0.02692	0.01648	0.0047	0.00022	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.007783  800.0  900.0  0.00384	0.03234	0.0342	0.02784	0.02112	0.01342	0.00412	0.00018	6e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	
0.005362  900.0  1000.0  0.00366	0.02928	0.03272	0.0276	0.02392	0.0179	0.01074	0.00296	0.00028	4e-05	0.0	2e-05	0.0	2e-05	0.0	0.0	
0.003773  1000.0  1100.0  0.0028	0.02644	0.02968	0.02822	0.02318	0.01856	0.01262	0.00904	0.00216	0.00026	0.0	0.0	0.0	0.0	0.0	0.0	
0.002703  1100.0  1200.0  0.00258	0.02414	0.02652	0.0264	0.0234	0.019	0.01568	0.01116	0.0072	0.00224	0.00014	2e-05	0.0	0.0	0.0	0.0	
0.001969  1200.0  1300.0  0.00182	0.02312	0.02452	0.02412	0.0219	0.02118	0.01644	0.01184	0.01002	0.00648	0.0015	0.00016	0.0	4e-05	4e-05	0.0	
0.00145  1300.0  1400.0  0.00184	0.02018	0.02358	0.02222	0.02158	0.01802	0.01678	0.01418	0.0106	0.00802	0.00426	0.0015	0.00012	0.0	0.0	0.0	
0.001081  1400.0  1500.0  0.00182	0.01872	0.0225	0.02068	0.02074	0.01786	0.01672	0.01434	0.01104	0.00878	0.00668	0.00358	0.0013	6e-05	0.0	0.0	
0.001679  1500.0  1750.0  0.0017	0.01594	0.01902	0.01838	0.01874	0.01778	0.01638	0.01456	0.01236	0.0096	0.00828	0.00644	0.00422	0.00278	6e-05	0.0	
0.000858  1750.0  2000.0  0.0014	0.01314	0.0161	0.01696	0.01656	0.0145	0.01458	0.013	0.0116	0.0106	0.00862	0.0075	0.00548	0.01042	0.00224	0.00014	
0.001018  2000.0  10000.0  0.00078	0.00952	0.01186	0.0131	0.013	0.01302	0.01266	0.01096	0.01092	0.01008	0.00862	0.00806	0.00752	0.01448	0.00882	0.00804	
