#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bu~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : S1*S1 R2*R2 R2~*R2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.43704  100.0  200.0  0.0057	0.02372	0.00124	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.20044  200.0  300.0  0.00562	0.0718	0.06108	0.01764	0.00086	6e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.098608  300.0  400.0  0.00234	0.03218	0.0497	0.05998	0.04352	0.01348	0.00108	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.05049  400.0  500.0  0.00092	0.0173	0.02646	0.0355	0.04336	0.04438	0.03064	0.01042	0.00104	4e-05	0.0	0.0	0.0	2e-05	0.0	0.0	
0.02682  500.0  600.0  0.00058	0.00846	0.01526	0.01952	0.0262	0.03148	0.03344	0.03478	0.0256	0.0077	0.00108	0.00012	0.0	2e-05	0.0	0.0	
0.014405  600.0  700.0  0.00044	0.00554	0.00918	0.01274	0.01652	0.0206	0.02258	0.02504	0.02784	0.02702	0.01826	0.00654	0.00066	0.0002	2e-05	0.0	
0.007916  700.0  800.0  0.00024	0.00374	0.00616	0.00826	0.01126	0.01478	0.01744	0.01854	0.02132	0.0217	0.02226	0.02146	0.01442	0.00636	8e-05	0.0	
0.004411  800.0  900.0  0.00014	0.00268	0.00528	0.00696	0.00778	0.01086	0.01204	0.01436	0.01572	0.01704	0.01704	0.0184	0.0199	0.03268	0.00224	8e-05	
0.002483  900.0  1000.0  0.00018	0.00168	0.00364	0.00478	0.00568	0.00822	0.00904	0.01032	0.01164	0.01398	0.01394	0.0153	0.01482	0.03694	0.02014	0.00074	
0.001407  1000.0  1100.0  0.00016	0.0011	0.00266	0.0041	0.00444	0.00572	0.00754	0.00808	0.01012	0.0101	0.01082	0.01198	0.0115	0.0317	0.03102	0.0129	
0.000803  1100.0  1200.0  6e-05	0.0008	0.00168	0.00262	0.00372	0.0046	0.00536	0.00668	0.00774	0.00812	0.00858	0.00944	0.01114	0.02756	0.02816	0.03078	
0.000462  1200.0  1300.0  4e-05	0.00072	0.00122	0.0024	0.0035	0.00434	0.0037	0.00524	0.00606	0.0058	0.00728	0.0083	0.00844	0.0228	0.02238	0.04446	
0.000268  1300.0  1400.0  6e-05	0.00074	0.00084	0.00178	0.00232	0.00286	0.00382	0.00416	0.00496	0.00546	0.00548	0.0063	0.00746	0.0179	0.01954	0.05546	
0.000155  1400.0  1500.0  8e-05	0.00044	0.00084	0.00136	0.00212	0.00254	0.00326	0.00328	0.00442	0.00488	0.00498	0.00574	0.0059	0.01576	0.01526	0.06076	
0.000161  1500.0  1750.0  8e-05	0.00026	0.0007	0.00088	0.00172	0.00258	0.0023	0.00258	0.00322	0.0035	0.00364	0.00384	0.0041	0.013	0.01344	0.06862	
4.3e-05  1750.0  2000.0  4e-05	0.0003	0.00054	0.00054	0.00064	0.0013	0.00166	0.00196	0.00204	0.00248	0.00284	0.00252	0.0034	0.00874	0.0086	0.07256	
1.6e-05  2000.0  10000.0  2e-05	0.00014	0.0004	0.00042	0.00044	0.0008	0.00102	0.00116	0.00126	0.0017	0.00178	0.00196	0.00208	0.00592	0.0059	0.06884	
