#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ub~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
14.531  200.0  300.0  0.00068	0.00058	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12.8822  300.0  400.0  0.006	0.02238	0.0007	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11.1572  400.0  500.0  0.00552	0.0537	0.01946	0.00058	2e-05	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
9.554  500.0  600.0  0.00506	0.051	0.04418	0.01344	0.00032	6e-05	2e-05	0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
8.1232  600.0  700.0  0.00412	0.04408	0.04772	0.03478	0.0107	0.00056	4e-05	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	
6.8754  700.0  800.0  0.00304	0.03402	0.04246	0.0396	0.02902	0.00912	0.00044	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
5.7866  800.0  900.0  0.00234	0.0275	0.03552	0.03638	0.0337	0.02298	0.00676	0.00044	4e-05	4e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	
4.8604  900.0  1000.0  0.00218	0.02298	0.03028	0.03272	0.0324	0.02734	0.01926	0.00622	0.00036	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	
4.069  1000.0  1100.0  0.00162	0.01874	0.0255	0.02786	0.02946	0.02712	0.02354	0.01488	0.00434	0.00042	6e-05	2e-05	0.0	2e-05	0.0	0.0	
3.4004  1100.0  1200.0  0.00154	0.01616	0.02188	0.02622	0.0264	0.02826	0.02268	0.01888	0.01178	0.00494	0.0002	4e-05	0.0	0.0	0.0	2e-05	
2.8386  1200.0  1300.0  0.0012	0.0142	0.01906	0.02248	0.02276	0.02382	0.02228	0.02148	0.01682	0.01018	0.00356	0.0004	0.0	4e-05	0.0	0.0	
2.3626  1300.0  1400.0  0.00102	0.01096	0.01686	0.01892	0.02066	0.02296	0.02232	0.01958	0.01702	0.01372	0.0094	0.0034	0.00032	6e-05	0.0	0.0	
1.96726  1400.0  1500.0  0.00074	0.01068	0.0147	0.01758	0.01946	0.02128	0.01938	0.0199	0.0167	0.01512	0.01236	0.00766	0.0029	0.00032	4e-05	2e-05	
3.5842  1500.0  1750.0  0.00076	0.00886	0.01232	0.01462	0.0164	0.01782	0.0179	0.0176	0.017	0.01576	0.01296	0.01144	0.0083	0.00706	8e-05	0.0	
2.2502  1750.0  2000.0  0.0006	0.00598	0.0093	0.0121	0.01268	0.01312	0.01546	0.01458	0.01414	0.01378	0.01296	0.01268	0.01084	0.01748	0.00446	0.00014	
3.781  2000.0  10000.0  0.00038	0.00482	0.00634	0.00782	0.009	0.00896	0.00978	0.01062	0.01036	0.01084	0.00982	0.0098	0.00866	0.0198	0.01398	0.0156	
