#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : us~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : S1*S1 S3*S3 U1*U1 U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
11.173  100.0  200.0  0.0036	0.0184	0.00092	2e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7.4918  200.0  300.0  0.00472	0.06034	0.0451	0.01392	0.0006	4e-05	0.0	4e-05	0.0	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	
5.045  300.0  400.0  0.00332	0.03788	0.04516	0.04482	0.03062	0.00962	0.00094	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
3.3896  400.0  500.0  0.00194	0.02368	0.03176	0.03306	0.0337	0.03258	0.02246	0.0077	0.00054	6e-05	0.0	0.0	0.0	2e-05	0.0	2e-05	
2.2762  500.0  600.0  0.00134	0.01866	0.02186	0.02514	0.02812	0.02586	0.02694	0.02468	0.01658	0.00584	0.00064	0.0	2e-05	2e-05	0.0	0.0	
1.5217  600.0  700.0  0.00116	0.01348	0.0167	0.0187	0.0194	0.0208	0.0233	0.02108	0.02088	0.01946	0.01248	0.00502	0.0006	8e-05	0.0	0.0	
1.00994  700.0  800.0  0.00066	0.00976	0.01356	0.01568	0.0166	0.01716	0.0176	0.01794	0.01804	0.01716	0.01582	0.01484	0.01148	0.00418	8e-05	2e-05	
0.66896  800.0  900.0  0.00048	0.00812	0.01072	0.0124	0.01278	0.01508	0.01516	0.01496	0.01512	0.0152	0.0146	0.01444	0.0138	0.02212	0.00144	2e-05	
0.4402  900.0  1000.0  0.00038	0.0069	0.00914	0.00982	0.01196	0.01202	0.01106	0.01212	0.01252	0.0133	0.01318	0.01186	0.01236	0.02758	0.01386	0.00032	
0.2873  1000.0  1100.0  0.00056	0.00506	0.0078	0.00888	0.00992	0.01088	0.00994	0.01154	0.01186	0.0114	0.01172	0.0108	0.01092	0.025	0.02022	0.0084	
0.187964  1100.0  1200.0  0.00036	0.00402	0.00572	0.00744	0.00778	0.00838	0.00844	0.00952	0.0093	0.00966	0.00922	0.00974	0.01008	0.022	0.01926	0.02066	
0.122036  1200.0  1300.0  0.00032	0.00254	0.0045	0.00648	0.00734	0.00752	0.00794	0.00768	0.00804	0.00936	0.0093	0.00866	0.0081	0.0209	0.01946	0.03014	
0.07846  1300.0  1400.0  0.00022	0.00266	0.00394	0.0058	0.00672	0.00682	0.00684	0.00738	0.00704	0.0072	0.00758	0.00832	0.0081	0.01856	0.01676	0.04018	
0.050248  1400.0  1500.0  0.0002	0.0024	0.00298	0.00444	0.00544	0.00622	0.00692	0.00698	0.00658	0.00688	0.0071	0.00692	0.0065	0.01658	0.01614	0.04412	
0.059658  1500.0  1750.0  0.00032	0.00196	0.00322	0.00296	0.00418	0.00486	0.0057	0.00582	0.0057	0.00546	0.00608	0.00592	0.00554	0.01504	0.01418	0.05206	
0.018844  1750.0  2000.0  0.0002	0.00184	0.0023	0.00216	0.00322	0.00378	0.0042	0.00484	0.00488	0.00452	0.00518	0.00452	0.0046	0.01226	0.01192	0.06022	
0.008416  2000.0  10000.0  0.00016	0.00148	0.00136	0.00194	0.00204	0.00228	0.00376	0.00334	0.00354	0.00404	0.00362	0.00372	0.00366	0.00914	0.00894	0.06188	
