#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cb~
# FF  : vector
# coef : 0 0
# type : U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.57748  200.0  300.0  0.00054	0.00016	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.41604  300.0  400.0  0.0039	0.01364	0.00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.30364  400.0  500.0  0.00494	0.03556	0.01098	0.0002	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.224  500.0  600.0  0.0051	0.04106	0.02886	0.0084	0.00028	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.167416  600.0  700.0  0.00482	0.039	0.0339	0.02094	0.00576	0.00026	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.126144  700.0  800.0  0.00398	0.0364	0.03438	0.02642	0.01808	0.00474	0.00016	2e-05	2e-05	2e-05	0.0	2e-05	2e-05	0.0	0.0	0.0	
0.095822  800.0  900.0  0.004	0.0327	0.03376	0.0287	0.02048	0.0126	0.00348	0.00018	2e-05	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	
0.07329  900.0  1000.0  0.003	0.0291	0.03242	0.0292	0.02146	0.0168	0.00944	0.0032	0.00012	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	
0.05639  1000.0  1100.0  0.00322	0.02622	0.02886	0.0278	0.02254	0.01796	0.01306	0.0084	0.00246	0.00014	4e-05	0.0	0.0	2e-05	0.0	0.0	
0.04359  1100.0  1200.0  0.00268	0.02434	0.02572	0.02508	0.02236	0.01884	0.0156	0.01072	0.00626	0.00172	0.00016	4e-05	0.0	0.0	2e-05	0.0	
0.033822  1200.0  1300.0  0.00204	0.0205	0.02474	0.02316	0.02262	0.01918	0.01524	0.01252	0.00912	0.00574	0.00148	0.00012	2e-05	0.0	0.0	0.0	
0.026374  1300.0  1400.0  0.002	0.0199	0.02322	0.02306	0.0207	0.01774	0.01572	0.01404	0.01142	0.00688	0.0039	0.00112	0.00012	4e-05	0.0	0.0	
0.02062  1400.0  1500.0  0.00186	0.01802	0.02082	0.0201	0.02028	0.01832	0.01548	0.01386	0.01136	0.00946	0.00678	0.0039	0.0012	6e-05	0.0	0.0	
0.034248  1500.0  1750.0  0.0016	0.01568	0.0179	0.01844	0.01868	0.01638	0.01564	0.01422	0.01108	0.01008	0.0071	0.00544	0.0042	0.00282	4e-05	0.0	
0.018952  1750.0  2000.0  0.00132	0.01348	0.01698	0.01788	0.01658	0.01562	0.0149	0.01294	0.01128	0.0103	0.00822	0.00726	0.00572	0.00882	0.00178	2e-05	
0.024694  2000.0  10000.0  0.00088	0.00982	0.01284	0.01456	0.01374	0.01342	0.01242	0.0116	0.01112	0.00996	0.00926	0.0073	0.0068	0.01218	0.0072	0.00648	
