#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : dc~
# FF  : vector
# coef : 0 0
# type : U3*U3 U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
6.108  200.0  300.0  0.00034	0.00014	2e-05	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5.2474  300.0  400.0  0.00364	0.01308	0.00042	2e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
4.4636  400.0  500.0  0.00446	0.03486	0.0112	0.0003	0.0	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.7782  500.0  600.0  0.00426	0.03852	0.02914	0.00812	0.0002	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	
3.1928  600.0  700.0  0.00334	0.03778	0.03334	0.02048	0.0062	0.00026	2e-05	2e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	2e-05	
2.693  700.0  800.0  0.00306	0.03412	0.03358	0.02592	0.01814	0.00488	0.0001	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
2.2686  800.0  900.0  0.00314	0.03106	0.03258	0.0277	0.02078	0.01342	0.00386	0.00024	2e-05	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	
1.91088  900.0  1000.0  0.0025	0.0286	0.03162	0.0262	0.02258	0.01566	0.00982	0.00298	0.0003	4e-05	2e-05	0.0	2e-05	4e-05	0.0	0.0	
1.60972  1000.0  1100.0  0.0026	0.02474	0.02758	0.02566	0.02174	0.01836	0.01322	0.0087	0.00228	0.00014	2e-05	0.0	0.0	2e-05	0.0	0.0	
1.353  1100.0  1200.0  0.0019	0.02238	0.02516	0.02458	0.02196	0.01936	0.01554	0.01126	0.00664	0.00206	0.0002	0.0	0.0	0.0	0.0	0.0	
1.13786  1200.0  1300.0  0.00196	0.02198	0.02326	0.02334	0.02136	0.01926	0.01532	0.01254	0.00974	0.00518	0.00174	0.00014	6e-05	2e-05	0.0	2e-05	
0.95618  1300.0  1400.0  0.00182	0.01964	0.02306	0.02112	0.02052	0.01936	0.01588	0.01336	0.01086	0.00696	0.0039	0.00144	0.00012	6e-05	0.0	2e-05	
0.8039  1400.0  1500.0  0.00172	0.017	0.0203	0.02082	0.01972	0.01718	0.01624	0.01296	0.01092	0.0087	0.0065	0.00398	0.00144	0.00018	0.0	0.0	
1.49068  1500.0  1750.0  0.00156	0.01504	0.01826	0.01918	0.01928	0.01612	0.0152	0.01324	0.01112	0.00946	0.00816	0.00622	0.00418	0.00258	6e-05	0.0	
0.96326  1750.0  2000.0  0.00112	0.01308	0.01476	0.01548	0.01652	0.01568	0.0149	0.01214	0.01156	0.00892	0.00912	0.00764	0.00572	0.00862	0.00188	8e-05	
1.74558  2000.0  10000.0  0.00086	0.00946	0.01246	0.01214	0.0132	0.01182	0.01244	0.01088	0.01122	0.00898	0.00874	0.0078	0.00646	0.0125	0.00826	0.00852	
