#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ub~
# FF  : vector
# coef : 0 0
# type : U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
4.9654  200.0  300.0  0.00036	0.00018	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.4302  300.0  400.0  0.00328	0.01336	0.00026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.8762  400.0  500.0  0.00532	0.0355	0.01074	0.0003	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.3572  500.0  600.0  0.00486	0.0398	0.02794	0.00744	0.00026	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.8916  600.0  700.0  0.00388	0.03976	0.0336	0.02052	0.00618	0.00026	8e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
2.4846  700.0  800.0  0.00356	0.03526	0.03652	0.02712	0.01626	0.0046	0.00016	4e-05	0.0	2e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	
2.1272  800.0  900.0  0.00368	0.03368	0.03252	0.0266	0.02084	0.01334	0.00338	0.00018	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	
1.81732  900.0  1000.0  0.00306	0.03062	0.02982	0.02736	0.0231	0.01614	0.0104	0.00296	0.0002	0.0	0.0	2e-05	0.0	2e-05	0.0	0.0	
1.55044  1000.0  1100.0  0.00292	0.02722	0.02818	0.0274	0.02208	0.01794	0.0126	0.00798	0.0025	0.00016	4e-05	6e-05	0.0	4e-05	0.0	0.0	
1.32072  1100.0  1200.0  0.00258	0.02604	0.02648	0.02408	0.02322	0.01878	0.0141	0.01106	0.00724	0.00236	0.00022	0.0	2e-05	0.0	2e-05	0.0	
1.12438  1200.0  1300.0  0.00258	0.02276	0.02546	0.02406	0.02248	0.01946	0.01592	0.01248	0.00894	0.00512	0.00126	0.0001	4e-05	0.0	2e-05	0.0	
0.95554  1300.0  1400.0  0.00226	0.02	0.02492	0.0226	0.0211	0.01864	0.01608	0.0127	0.01028	0.00788	0.00466	0.00166	0.00014	0.0	0.0	2e-05	
0.8124  1400.0  1500.0  0.00172	0.0185	0.02288	0.02186	0.02046	0.019	0.0161	0.0131	0.011	0.00824	0.00588	0.00358	0.00144	6e-05	0.0	0.0	
1.53152  1500.0  1750.0  0.00176	0.01636	0.01988	0.01924	0.01972	0.01718	0.01554	0.01328	0.01104	0.00974	0.00878	0.00634	0.00372	0.00242	2e-05	0.0	
1.01222  1750.0  2000.0  0.00142	0.0138	0.01666	0.01786	0.01676	0.01752	0.01408	0.01284	0.01168	0.01038	0.00908	0.00656	0.0053	0.00862	0.0019	0.00012	
1.9241  2000.0  10000.0  0.00078	0.01018	0.01226	0.01356	0.01382	0.01394	0.01256	0.0117	0.01018	0.00956	0.00828	0.0073	0.00684	0.01244	0.00768	0.008	
