#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : sc~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : S1*S1 S3*S3 U1*U1 U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
2.1026  100.0  200.0  0.0039	0.01608	0.00082	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.00218  200.0  300.0  0.00526	0.05776	0.04386	0.0126	0.00072	6e-05	0.0	0.0	2e-05	0.0	0.0	4e-05	0.0	0.0	0.0	0.0	
0.5205  300.0  400.0  0.0035	0.03562	0.04276	0.04392	0.02962	0.00898	0.0007	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.28412  400.0  500.0  0.00192	0.02416	0.0299	0.03396	0.03516	0.0324	0.02118	0.0068	0.0006	4e-05	4e-05	0.0	0.0	2e-05	0.0	0.0	
0.159986  500.0  600.0  0.0018	0.01784	0.02228	0.02458	0.02704	0.02588	0.02604	0.02524	0.01664	0.0051	0.00052	8e-05	2e-05	4e-05	0.0	0.0	
0.091976  600.0  700.0  0.00084	0.01284	0.01628	0.01896	0.02094	0.02168	0.02046	0.0213	0.0207	0.0196	0.01242	0.00408	0.00072	8e-05	2e-05	2e-05	
0.053646  700.0  800.0  0.00086	0.0102	0.0131	0.01542	0.0159	0.01736	0.01802	0.01756	0.01784	0.01736	0.01654	0.01516	0.0102	0.0042	6e-05	0.0	
0.031708  800.0  900.0  0.00062	0.00772	0.0107	0.01254	0.01314	0.01412	0.01494	0.01498	0.01516	0.0144	0.01418	0.01386	0.01318	0.0219	0.00176	4e-05	
0.018871  900.0  1000.0  0.00042	0.0059	0.00936	0.0099	0.0112	0.01176	0.01254	0.01372	0.01356	0.01338	0.012	0.01176	0.01164	0.02728	0.0144	0.00064	
0.011282  1000.0  1100.0  0.0003	0.00414	0.00744	0.00978	0.00936	0.01082	0.01122	0.01124	0.01094	0.01114	0.00984	0.0107	0.0107	0.02482	0.02218	0.00836	
0.00684  1100.0  1200.0  0.00048	0.00362	0.00604	0.0072	0.00804	0.00942	0.00998	0.00996	0.00952	0.0108	0.0105	0.00976	0.00972	0.02182	0.0199	0.02168	
0.004173  1200.0  1300.0  0.00024	0.00292	0.00488	0.00686	0.00694	0.00802	0.00766	0.0087	0.008	0.00876	0.00898	0.00902	0.008	0.01886	0.0185	0.0319	
0.002545  1300.0  1400.0  0.00012	0.0026	0.00394	0.0056	0.0064	0.00656	0.00646	0.00764	0.00754	0.00716	0.00736	0.00848	0.00772	0.01844	0.01706	0.03836	
0.001563  1400.0  1500.0  0.0002	0.00218	0.00316	0.00426	0.00552	0.00638	0.00654	0.00706	0.0071	0.00764	0.0078	0.00628	0.00748	0.01772	0.01606	0.04548	
0.001787  1500.0  1750.0  0.00028	0.00192	0.00238	0.00342	0.00476	0.00506	0.0057	0.00596	0.00532	0.00608	0.00568	0.00588	0.00606	0.01394	0.01438	0.05338	
0.000554  1750.0  2000.0  0.00028	0.00174	0.00206	0.00284	0.00328	0.00392	0.00392	0.00432	0.0048	0.00504	0.00522	0.00476	0.00454	0.01134	0.01126	0.06036	
0.000264  2000.0  10000.0  0.00016	0.00116	0.00156	0.00196	0.00244	0.00258	0.00356	0.00312	0.0035	0.00372	0.00394	0.00326	0.00382	0.00934	0.00876	0.06138	
