#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : us~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
24.952  200.0  300.0  0.00074	0.00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22.44  300.0  400.0  0.00544	0.02332	0.00042	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19.7468  400.0  500.0  0.00568	0.05536	0.01998	0.00064	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17.1868  500.0  600.0  0.00462	0.05488	0.0477	0.01444	0.00044	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14.8538  600.0  700.0  0.0035	0.04414	0.0476	0.0376	0.01216	0.00042	6e-05	2e-05	0.0	0.0	0.0	2e-05	2e-05	0.0	0.0	0.0	
12.771  700.0  800.0  0.00262	0.0359	0.043	0.04146	0.02982	0.00868	0.00054	4e-05	6e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
10.9098  800.0  900.0  0.0026	0.02994	0.03716	0.03824	0.03344	0.0242	0.00818	0.00064	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9.2976  900.0  1000.0  0.0023	0.0248	0.03212	0.0344	0.03458	0.02786	0.01898	0.00654	0.00038	4e-05	0.0	0.0	0.0	0.0	2e-05	0.0	
7.9014  1000.0  1100.0  0.00164	0.01884	0.0273	0.03172	0.03124	0.02962	0.02406	0.01514	0.00462	0.0004	4e-05	4e-05	0.0	0.0	0.0	0.0	
6.6888  1100.0  1200.0  0.00092	0.01702	0.02374	0.02768	0.02798	0.02666	0.024	0.02	0.01384	0.00432	0.00038	0.00014	0.0	0.0	0.0	2e-05	
5.6586  1200.0  1300.0  0.00108	0.01524	0.01964	0.02352	0.02524	0.02454	0.02366	0.02082	0.01634	0.0113	0.00424	0.00034	4e-05	0.0	0.0	0.0	
4.7702  1300.0  1400.0  0.00074	0.01324	0.0182	0.02096	0.02212	0.02436	0.02158	0.02044	0.018	0.01574	0.01	0.0032	0.00034	0.0001	0.0	2e-05	
4.0228  1400.0  1500.0  0.00072	0.01092	0.0163	0.0186	0.02002	0.02014	0.021	0.01984	0.01884	0.01566	0.01282	0.00804	0.00296	0.00052	0.0	0.0	
7.4764  1500.0  1750.0  0.00066	0.00896	0.01346	0.01526	0.01544	0.01748	0.0183	0.0184	0.0169	0.0155	0.01344	0.01218	0.00852	0.0066	0.00012	6e-05	
4.8238  1750.0  2000.0  0.00042	0.00748	0.01088	0.01152	0.01308	0.01514	0.01398	0.01554	0.0147	0.01388	0.01372	0.01126	0.00998	0.01724	0.00438	8e-05	
8.4846  2000.0  10000.0  0.00022	0.00428	0.00726	0.00892	0.00962	0.01036	0.01022	0.0108	0.0111	0.01078	0.01044	0.00926	0.0094	0.0199	0.01412	0.01574	
