#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : sc~
# FF  : scalar
# XY  : LL LR RL RR
# coef : 0 0
# type : R2*R2
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.33696  200.0  300.0  0.00062	0.00018	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.24566  300.0  400.0  0.00532	0.02192	0.00038	4e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.1803  400.0  500.0  0.00566	0.05338	0.01644	0.0005	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.133586  500.0  600.0  0.00554	0.05342	0.04264	0.01222	0.00016	2e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.099676  600.0  700.0  0.00454	0.04772	0.0462	0.03224	0.0089	0.00048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.074768  700.0  800.0  0.00374	0.03946	0.04406	0.03788	0.0263	0.0075	0.00026	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
0.05614  800.0  900.0  0.003	0.03356	0.0381	0.03668	0.03098	0.02078	0.0059	0.00028	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.04246  900.0  1000.0  0.00226	0.0285	0.03318	0.03338	0.03044	0.02582	0.0178	0.00508	0.00034	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	
0.032154  1000.0  1100.0  0.00218	0.0235	0.02954	0.02978	0.02952	0.0266	0.02138	0.01406	0.00502	0.00026	4e-05	2e-05	2e-05	0.0	2e-05	0.0	
0.024362  1100.0  1200.0  0.00148	0.01894	0.02546	0.02866	0.02818	0.0257	0.02228	0.01722	0.01168	0.00362	0.00028	2e-05	2e-05	0.0	0.0	0.0	
0.018547  1200.0  1300.0  0.00124	0.0163	0.02122	0.0247	0.02604	0.0244	0.02272	0.01974	0.01542	0.00964	0.00302	0.00032	2e-05	2e-05	2e-05	2e-05	
0.014122  1300.0  1400.0  0.00132	0.01298	0.01836	0.02166	0.02174	0.02236	0.02164	0.02016	0.01754	0.01374	0.0081	0.00268	0.00024	6e-05	0.0	0.0	
0.010785  1400.0  1500.0  0.00092	0.01222	0.01642	0.01894	0.02126	0.0214	0.02022	0.0187	0.01732	0.01524	0.01148	0.00736	0.00226	0.00014	2e-05	0.0	
0.017162  1500.0  1750.0  0.00096	0.00974	0.0132	0.01646	0.01812	0.01794	0.01942	0.01896	0.01634	0.01556	0.01332	0.01058	0.00858	0.0057	0.00014	2e-05	
0.008881  1750.0  2000.0  0.0004	0.00646	0.01024	0.01294	0.01306	0.01428	0.015	0.01476	0.01482	0.01336	0.01418	0.01162	0.01012	0.01882	0.00414	0.0001	
0.010079  2000.0  10000.0  0.00036	0.00384	0.00554	0.008	0.009	0.01	0.00896	0.0115	0.01022	0.0108	0.01088	0.0095	0.0099	0.02248	0.0163	0.016	
