#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : us~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
44.31704  100.0  200.0  0.0028	0.01178	0.0005	8e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10.35248  200.0  300.0  0.00538	0.0625	0.04244	0.01112	0.00052	8e-05	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.717602  300.0  400.0  0.00326	0.0381	0.04476	0.04646	0.03214	0.0079	0.00076	6e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
1.598398  400.0  500.0  0.002	0.02538	0.03266	0.03314	0.0342	0.03224	0.02268	0.00678	0.00056	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.76503  500.0  600.0  0.00166	0.01806	0.02314	0.02624	0.02574	0.02646	0.02692	0.0249	0.01718	0.00504	0.00058	4e-05	0.0	0.0	0.0	0.0	
0.390712  600.0  700.0  0.00114	0.013	0.01778	0.01994	0.01984	0.02066	0.02318	0.02292	0.02148	0.01938	0.01304	0.00382	0.00046	6e-05	0.0	2e-05	
0.208587  700.0  800.0  0.00064	0.01016	0.01426	0.0154	0.01686	0.01684	0.01706	0.01774	0.01832	0.01708	0.01626	0.01504	0.0103	0.00394	6e-05	0.0	
0.115298  800.0  900.0  0.00064	0.00744	0.0112	0.01286	0.01338	0.01482	0.01498	0.01576	0.0158	0.01488	0.01428	0.01382	0.01414	0.02254	0.00126	0.0	
0.065323  900.0  1000.0  0.00036	0.00678	0.00876	0.01024	0.01078	0.01266	0.01306	0.01228	0.01266	0.01322	0.0129	0.01298	0.01206	0.02784	0.01354	0.00044	
0.037624  1000.0  1100.0  0.00036	0.00446	0.0074	0.00944	0.00926	0.01134	0.0102	0.01132	0.012	0.0113	0.01094	0.0103	0.01046	0.02484	0.02248	0.00802	
0.021988  1100.0  1200.0  0.00046	0.00288	0.00568	0.00722	0.00854	0.00922	0.00958	0.00992	0.01014	0.0097	0.00938	0.00988	0.01	0.02298	0.02024	0.02136	
0.012969  1200.0  1300.0  0.0002	0.00302	0.00492	0.00604	0.00744	0.00828	0.00748	0.00884	0.00802	0.0089	0.00826	0.00872	0.00802	0.02014	0.01904	0.03068	
0.007749  1300.0  1400.0  0.00038	0.00284	0.0038	0.00544	0.00714	0.00698	0.00726	0.00712	0.00724	0.00816	0.00748	0.00792	0.00794	0.01862	0.01698	0.03942	
0.004647  1400.0  1500.0  0.00028	0.00218	0.00322	0.00492	0.00508	0.0062	0.00666	0.00694	0.00754	0.00762	0.00674	0.0072	0.00728	0.01632	0.0159	0.04626	
0.00505  1500.0  1750.0  0.00022	0.00192	0.00336	0.00328	0.00428	0.0055	0.00582	0.00616	0.00556	0.00574	0.00648	0.0052	0.00614	0.01422	0.01348	0.0523	
0.00144  1750.0  2000.0  0.00018	0.00182	0.00206	0.00254	0.0029	0.00388	0.0044	0.00438	0.00474	0.00466	0.00462	0.00388	0.00494	0.01142	0.01114	0.0591	
0.000583  2000.0  10000.0  0.00018	0.00128	0.00158	0.00186	0.00214	0.00234	0.00268	0.0033	0.00364	0.00352	0.00368	0.00364	0.00382	0.00836	0.0086	0.06056	
