#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cb~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.837134  200.0  300.0  0.00034	0.0002	4e-05	2e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.281893  300.0  400.0  0.00388	0.01174	0.00032	2e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.12056  400.0  500.0  0.00588	0.03674	0.01038	0.00024	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.058853  500.0  600.0  0.00474	0.04036	0.02886	0.00666	0.00022	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.031373  600.0  700.0  0.00384	0.04088	0.03482	0.0206	0.00564	0.00022	2e-05	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
0.01779  700.0  800.0  0.00408	0.03436	0.03366	0.02666	0.017	0.00486	0.00012	0.0	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	
0.010563  800.0  900.0  0.00372	0.03228	0.03286	0.02842	0.02186	0.01228	0.0034	0.00016	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.006511  900.0  1000.0  0.0031	0.02966	0.03196	0.02854	0.02246	0.01794	0.01008	0.0028	0.00016	8e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	
0.004129  1000.0  1100.0  0.00314	0.02606	0.03088	0.02704	0.02274	0.01896	0.01376	0.00902	0.00246	0.0001	0.0	0.0	2e-05	0.0	0.0	0.0	
0.002687  1100.0  1200.0  0.00246	0.02216	0.02704	0.02602	0.023	0.01968	0.01558	0.01074	0.00738	0.00254	0.0002	2e-05	0.0	2e-05	0.0	0.0	
0.001786  1200.0  1300.0  0.00234	0.02048	0.02466	0.02386	0.02206	0.0197	0.01628	0.01312	0.00922	0.00614	0.00214	0.0002	2e-05	0.0	0.0	0.0	
0.001205  1300.0  1400.0  0.0023	0.0204	0.02278	0.02148	0.02082	0.01936	0.01576	0.01384	0.0106	0.0082	0.00466	0.0015	0.00014	2e-05	0.0	2e-05	
0.000826  1400.0  1500.0  0.00194	0.01808	0.02088	0.02116	0.02012	0.01836	0.01626	0.0134	0.01134	0.00858	0.00642	0.00392	0.00118	0.0001	2e-05	0.0	
0.001133  1500.0  1750.0  0.00162	0.01518	0.0187	0.01926	0.01832	0.018	0.0146	0.01382	0.0119	0.00964	0.00838	0.00624	0.0042	0.00306	0.0001	0.0	
0.000485  1750.0  2000.0  0.00118	0.01258	0.01614	0.01718	0.01618	0.01586	0.01488	0.01362	0.01182	0.01034	0.00892	0.00808	0.00638	0.0103	0.00226	4e-05	
0.000419  2000.0  10000.0  0.00088	0.00858	0.01232	0.01362	0.01328	0.01234	0.01254	0.0122	0.01104	0.0104	0.00988	0.00854	0.0064	0.01414	0.0088	0.0064	
