#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bc~
# FF  : scalar
# XY  : LL LR RL RR
# coef : 0 0
# type : R2*R2
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.16338  200.0  300.0  0.0007	0.00028	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.116136  300.0  400.0  0.0057	0.0194	0.00048	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.083018  400.0  500.0  0.00668	0.05138	0.01704	0.00042	2e-05	4e-05	4e-05	0.0	0.0	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	
0.059918  500.0  600.0  0.00514	0.05162	0.04156	0.01334	0.00024	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.04356  600.0  700.0  0.00416	0.04386	0.04504	0.03112	0.0093	0.00036	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.031856  700.0  800.0  0.00356	0.03814	0.04368	0.03774	0.02488	0.00682	0.00028	2e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.023344  800.0  900.0  0.00266	0.03102	0.03444	0.03546	0.0306	0.01994	0.006	0.00022	2e-05	2e-05	2e-05	0.0	2e-05	2e-05	0.0	0.0	
0.017212  900.0  1000.0  0.0023	0.02576	0.03166	0.0325	0.03012	0.02648	0.01612	0.00502	0.00022	0.0	2e-05	0.0	2e-05	0.0	0.0	2e-05	
0.012727  1000.0  1100.0  0.00194	0.02096	0.02696	0.02854	0.02822	0.02688	0.02132	0.014	0.00428	0.00026	0.0	0.0	4e-05	0.0	0.0	0.0	
0.009423  1100.0  1200.0  0.00122	0.01722	0.02346	0.02536	0.02774	0.026	0.02188	0.01708	0.01234	0.00402	0.00024	0.0	0.0	0.0	0.0	0.0	
0.007007  1200.0  1300.0  0.00106	0.01552	0.02076	0.0237	0.02518	0.02442	0.02182	0.01848	0.01452	0.01026	0.0036	0.0002	6e-05	6e-05	0.0	0.0	
0.00521  1300.0  1400.0  0.00134	0.01204	0.01726	0.02116	0.0213	0.02234	0.02068	0.01906	0.01726	0.01362	0.00874	0.00286	0.00012	2e-05	0.0	0.0	
0.003892  1400.0  1500.0  0.0011	0.01064	0.01632	0.01822	0.01926	0.02004	0.01986	0.0188	0.01706	0.0149	0.01196	0.00758	0.00266	0.0003	4e-05	0.0	
0.005966  1500.0  1750.0  0.0005	0.00804	0.01272	0.016	0.01754	0.01778	0.0185	0.01766	0.01782	0.01528	0.01362	0.01172	0.00792	0.00612	0.00022	0.0	
0.002919  1750.0  2000.0  0.00046	0.00612	0.00954	0.01134	0.0141	0.0136	0.014	0.01452	0.01482	0.01426	0.01302	0.01122	0.01104	0.0177	0.00486	4e-05	
0.002915  2000.0  10000.0  0.0002	0.00342	0.00642	0.00704	0.00832	0.00934	0.01002	0.00996	0.01088	0.01024	0.01044	0.01046	0.01016	0.02126	0.01672	0.01396	
